"","V1","V2","V3","V4","V5"
"4336",3290,1.25,690,3.49e-09,333
"4337",1870,0.0263,765,0.544,95.4
"4338",1900,526,464,1.05,498
"4339",1230,2070,757,4.38,276
"4340",1600,0.13,1650,1.07e-05,84.6
"4341",2380,26.8,459,0.0818,179
"4342",861,0.000265,1720,0.112,406
"4343",4560,4.59e-06,211,0.157,172
"4344",2090,7.28,998,0.0868,43.5
"4345",1240,2720,1830,0.0132,61.9
"4346",1670,112,918,3.34e-05,192
"4347",788,0.0806,1540,0.00276,132
"4348",1240,0.00134,1830,15,270
"4349",4410,0.0867,5.44,0.00021,207
"4350",2040,0.00274,1610,0.906,245
"4351",4070,0.48,7.87e-08,0.104,493
"4352",3700,14.3,1.68e-05,0.0823,310
"4353",4100,1.26e-07,9.01e-09,2.07e-05,525
"4354",2670,138,6.52e-05,25.6,379
"4355",3610,2.61,3.92e-07,0.149,490
"4356",4840,8.37,8.98,0.000281,279
"4357",3790,0.000173,0.243,2.84,340
"4358",2870,4.11e-06,197,0.096,371
"4359",2940,0.000561,1820,6.2e-05,197
"4360",1150,6.29e-05,2330,4.42e-06,294
"4361",1140,7.19e-05,1800,3.7e-06,315
"4362",2190,0.00344,886,1.11e-07,93.8
"4363",3290,0.0487,1220,4.6e-05,163
"4364",2740,0.000411,423,4.22,255
"4365",3160,22.8,459,0.0635,287
"4366",4120,2.74e-05,0.00712,0.519,198
"4367",4110,2.67e-11,0.319,0.436,311
"4368",3590,3.04e-10,0.00566,4.9,498
"4369",2330,139,403,6.98e-06,390
"4370",3930,0.145,0.134,2.29,240
"4371",3820,0.000704,0.253,5.38,166
"4372",4140,0.0986,0.00128,0.0814,263
"4373",3140,53.1,1220,6.87e-06,351
"4374",2380,1.66e-07,1330,0.00845,121
"4375",3550,34,1090,0.0124,24.5
"4376",2390,1120,280,4.07e-05,589
"4377",2050,0.0185,1260,0.0148,345
"4378",889,0.0167,2180,0.102,76.4
"4379",2830,0.0204,594,0.0119,247
"4380",2980,1.42e-10,1450,0.247,292
"4381",2930,9.11e-10,1010,0.00139,218
"4382",3820,2e-04,423,10.6,211
"4383",3060,289,510,0.0105,236
"4384",1680,850,588,0.588,436
"4385",2250,1.44e-08,1260,4.71e-07,52.3
"4386",2090,39.7,1380,0.402,238
"4387",2700,0.00667,778,0.0131,527
"4388",1810,7.49e-05,1170,2.48,93.7
"4389",3470,263,0.722,2.11e-06,494
"4390",4810,0.0266,0.0203,3.36e-05,453
"4391",3180,1350,0.000331,0.364,449
"4392",3660,5.66e-07,0.256,2.24e-05,470
"4393",2780,188,0.0498,8.42e-06,521
"4394",4570,12.9,0.000257,0.000451,315
"4395",1160,2.46,532,1.35e-07,426
"4396",3410,6.95,98.3,20.7,568
"4397",35.2,3570,2060,1.6e-11,6.67
"4398",42.5,3040,2540,19.2,11.7
"4399",16.5,9220,694,0.00765,436
"4400",22,8890,742,0.00127,92.8
"4401",4.55,5580,1830,1.23,327
"4402",26.5,9110,1130,0.513,86.8
"4403",63.2,2650,1660,8.8,238
"4404",14.7,5700,885,0.0107,351
"4405",202,5360,1960,0.256,50.7
"4406",1720,3290,826,11,88.6
"4407",2810,2170,780,0.578,44.6
"4408",2690,340,377,0.00194,224
"4409",2510,0.748,474,4.03e-06,182
"4410",2670,0.00249,917,0.0367,150
"4411",1630,0.000517,1830,4.51e-07,412
"4412",2600,750,605,2.16e-05,127
"4413",2860,0.0105,510,0.371,313
"4414",2480,3600,361,3.88e-06,113
"4415",2490,4.96,1640,2.26e-07,89.3
"4416",2790,0.311,1240,1.49e-05,344
"4417",1610,0.442,2130,2.77,183
"4418",2410,167,1160,0.00439,212
"4419",2950,0.000492,824,3.25e-09,422
"4420",3760,19.2,1010,0.953,133
"4421",2470,0.00419,931,5.46e-09,256
"4422",3300,0.0334,840,56,142
"4423",1670,36.5,1410,5.25e-07,311
"4424",2500,0.29,1760,2.7e-06,194
"4425",1690,0.0203,1510,47.8,225
"4426",1360,0.0877,822,6.06e-09,249
"4427",2020,0.000517,1220,0.0297,79.3
"4428",2460,3.88e-06,1240,5.49,361
"4429",1960,0.0328,1240,0.00437,102
"4430",773,75.1,2650,19.1,303
"4431",5090,8.04,97.4,0.00169,182
"4432",2960,399,0.00131,7.87e-05,141
"4433",2810,0.00277,1920,6.88e-07,99.3
"4434",4610,7.08,0.00586,0.36,306
"4435",2760,4620,0.00233,0.863,575
"4436",4850,142,1.24,0.654,256
"4437",1320,5410,0.00055,16.7,127
"4438",3150,8.3,2.44e-06,5.94e-08,583
"4439",312,0.000105,1590,0.0212,261
"4440",4280,0.14,42.4,0.0143,224
"4441",3400,1.88,1e-06,0.218,500
"4442",3540,0.00409,1.13,4.71,354
"4443",4690,0.00725,15.1,54.1,339
"4444",3060,0.00051,12.6,7.17e-08,385
"4445",3180,6.18e-05,6.47,9.03e-07,195
"4446",37.3,4330,873,0.891,203
"4447",323,6010,795,0.00705,85.7
"4448",598,1.87e-05,2080,9.04e-07,196
"4449",3940,27.1,0.242,38.9,646
"4450",3510,3.67,106,1.26e-08,333
"4451",4220,0.136,82.2,1.53,343
"4452",643,81.7,2000,5.67e-06,415
"4453",3160,6.64e-08,1.81e-05,0.0508,395
"4454",3250,0.000446,340,6.04e-10,486
"4455",2460,249,1680,3.37e-05,55.9
"4456",3150,0.0282,134,0.257,475
"4457",2290,1.32e-09,512,0.142,226
"4458",2270,361,161,0.119,70.8
"4459",480,1.56e-07,1520,0.0926,143
"4460",2700,3.15e-05,1100,1.79e-08,222
"4461",1670,4.55,1290,1.9e-08,162
"4462",3890,0.0301,499,7.55e-05,198
"4463",2110,5.51e-08,1080,0.00161,191
"4464",1760,0.000212,1310,3e-04,176
"4465",2570,0.227,1760,0.000523,162
"4466",1030,1.28,1310,0.000108,183
"4467",1400,0.105,1870,1.1e-06,101
"4468",1030,0.705,2390,0.327,56.2
"4469",1850,573,1050,9.16,38.5
"4470",2400,140,1550,8.92e-08,37.1
"4471",2350,2260,772,7.81e-10,36.9
"4472",2890,36.2,1190,0.118,190
"4473",2340,2.59,1270,0.00127,13.1
"4474",2820,10.9,445,0.000108,1030
"4475",3360,0.0565,1070,4.84e-13,8.58
"4476",3870,400,223,28.6,401
"4477",3540,7.9e-09,38.8,4.03e-05,353
"4478",3750,5.43e-05,1.54e-07,0.00406,359
"4479",4080,8.93e-09,6.43e-05,2.25,258
"4480",2370,3290,3.59e-06,0.576,91.9
"4481",2950,2310,2.67e-12,0.00183,256
"4482",2620,2070,5.04e-14,24.3,555
"4483",1510,1.13e-05,553,7.91e-07,769
"4484",4180,5.84e-07,7.09,0.6,152
"4485",4880,2.38e-06,8.48e-06,12.6,410
"4486",1360,3010,0.238,0.00645,313
"4487",3030,1370,0.024,0.282,221
"4488",2320,3950,0.429,3.03e-07,317
"4489",2550,2370,47.1,3.32e-07,524
"4490",3220,347,0.0711,0.0015,342
"4491",3770,713,0.0205,3.22e-08,230
"4492",3280,1450,0.00332,7.27e-09,48.5
"4493",1510,2700,1030,3.93e-07,4.36
"4494",664,1930,1730,1.62e-05,125
"4495",3620,608,1110,0.000114,32.4
"4496",1970,2960,780,0.00453,218
"4497",1930,288,782,9.44,304
"4498",2600,1.04e-05,1170,2.07e-05,56.1
"4499",3250,0.00279,836,8.27e-05,55.1
"4500",3540,10.3,365,4.81,467
"4501",2640,283,1090,0.0452,53.1
"4502",1550,6000,658,4.04,0.671
"4503",458,6180,1140,1.07,5.42
"4504",2150,901,1390,0.000426,10.3
"4505",1080,2150,1800,2.22,11.1
"4506",2180,685,1340,8.59,18.9
"4507",197,2310,1580,0.0815,10
"4508",2.12,4900,1380,0.000192,116
"4509",0.239,4140,1390,9.06e-07,318
"4510",0.0329,4920,2150,8.38,117
"4511",0.153,6860,1330,0.00173,15
"4512",0.0328,4810,2600,0.00262,68.9
"4513",0.028,3530,2800,0.0055,79.3
"4514",0.0037,5220,494,10.4,367
"4515",0.00338,9810,934,0.0445,15.6
"4516",0.00391,7650,1710,2.19,13
"4517",0.00649,4460,1090,0.477,15.5
"4518",0.00107,8800,1050,0.628,161
"4519",0.00832,2930,1820,1.51e-06,161
"4520",0.00548,3980,1280,1.43e-05,351
"4521",0.00549,4710,924,8.11e-05,515
"4522",0.123,3360,1260,7.79e-05,56.5
"4523",0.163,2610,1230,0.483,251
"4524",0.688,4170,1110,0.103,133
"4525",2.82,2840,1490,2.52e-10,276
"4526",0.457,6700,986,1.97e-08,147
"4527",2.09,6730,1250,2e-06,243
"4528",3.24,4600,2240,5.59e-07,121
"4529",19.7,6310,1710,2.45,105
"4530",86.6,2820,1650,0.478,103
"4531",97.2,420,2610,0.0285,90.5
"4532",5360,0.0036,16.8,0.00927,417
"4533",4030,1.84,134,6.87,304
"4534",3510,0.0316,88.3,0.00275,171
"4535",2660,1620,688,0.000618,99.6
"4536",2550,74,1130,0.00471,146
"4537",2480,2.07e-05,691,0.0439,400
"4538",1800,0.344,1140,0.000258,106
"4539",1520,0.0577,1070,0.000243,58.6
"4540",2170,0.0279,861,0.00732,348
"4541",3210,18.4,710,5.68,189
"4542",3320,1.13,478,18.5,309
"4543",2360,0.000255,0.00188,0.00107,624
"4544",2760,0.00363,0.331,4.99e-08,165
"4545",3490,0.00717,332,23.2,218
"4546",1290,5.41e-05,1220,0.00212,356
"4547",4090,184,1.73,0.205,303
"4548",2860,0.000117,9.39,1.17e-05,319
"4549",2820,0.396,0.0181,0.00021,526
"4550",2920,1.44e-05,0.0272,0.000271,461
"4551",3170,7.43e-06,95.2,8.24e-08,279
"4552",5330,0.00376,0.365,5.4e-10,366
"4553",5110,13.9,0.196,0.0142,320
"4554",3600,0.00961,0.126,5.62e-05,471
"4555",4020,7.76,10.5,5.01e-05,422
"4556",3910,0.44,660,2.95,69.8
"4557",2270,262,754,0.0117,208
"4558",2950,2.66,1210,7.67,199
"4559",4400,10.9,547,0.0024,294
"4560",501,4840,1140,0.000454,120
"4561",3630,8.01,478,2.04e-05,269
"4562",2260,1.08,0.0165,0.109,259
"4563",3030,2.22,0.124,1.75,422
"4564",1260,1320,1620,0.181,131
"4565",2590,0.0025,581,0.176,352
"4566",2340,234,1390,0.108,123
"4567",1590,184,1590,4.94e-05,142
"4568",1770,92.8,1350,0.000305,68.5
"4569",1430,18.3,1480,2.59,196
"4570",1990,7.76e-09,731,0.0627,267
"4571",2790,0.000191,418,8.59,210
"4572",973,524,2040,3.56e-06,22.9
"4573",1890,232,1730,0.00292,84.3
"4574",1570,2660,1100,8.41,119
"4575",3220,36.6,372,5.1e-05,422
"4576",2490,0.0608,833,0.0101,87.8
"4577",2460,0.0205,1890,1.09,95.1
"4578",2570,0.00357,446,5.49e-06,316
"4579",2020,0.00305,461,1.96e-05,602
"4580",4110,0.000133,12.6,0.000274,324
"4581",1750,0.000195,1740,0.000415,9.67
"4582",2250,2140,736,1.35e-05,50
"4583",1670,2460,1110,27.8,59.9
"4584",2110,6.38,1090,2.99e-07,249
"4585",2290,0.0593,1770,2.03e-08,258
"4586",2830,2.56,1480,3.27e-08,225
"4587",2880,0.0789,9.6e-05,0.284,162
"4588",2030,0.0412,0.542,0.00103,303
"4589",3510,1220,8.18e-05,0.0162,146
"4590",2100,1660,3.34,0.411,446
"4591",4240,0.0135,0.0128,2.13,321
"4592",4650,0.000118,0.00537,0.000274,380
"4593",2000,2850,0.0111,0.0713,273
"4594",3230,0.000474,5.14e-07,0.000673,388
"4595",3200,2.22e-07,3.99e-08,11.7,447
"4596",3540,6.87e-09,1.52,0.272,252
"4597",4590,7.5e-14,25.3,0.0786,500
"4598",3940,1.01e-09,160,1.28e-08,59.7
"4599",2300,1770,1270,0.0215,534
"4600",904,6.29e-11,1790,2.45,81.5
"4601",1240,5530,30.4,1.15e-06,786
"4602",3540,1.45e-05,899,0.461,25
"4603",1890,0.000318,873,0.402,421
"4604",2490,0.0283,961,2.3,159
"4605",3330,970,786,4.32,146
"4606",4350,5.27e-05,0.0187,0.000294,240
"4607",3670,852,0.00216,0.00133,494
"4608",3050,143,549,17.6,279
"4609",2230,0.000746,1400,0.000507,146
"4610",1250,0.346,1610,0.0944,257
"4611",3240,0.0347,0.000384,1.67,454
"4612",3910,2.29e-05,7.1e-06,13.6,534
"4613",5110,2860,103,6.57e-06,231
"4614",4120,0.000112,23.8,6.72e-06,346
"4615",1420,6.51e-10,1830,0.00413,146
"4616",4140,1.02e-07,53.1,5.2,300
"4617",2040,1810,855,0.000606,191
"4618",774,7420,538,4,366
"4619",608,3700,905,8.27e-05,218
"4620",1470,4080,148,0.000152,357
"4621",2270,581,1300,0.00169,73
"4622",3060,0.00308,870,0.0164,313
"4623",4030,0.0975,488,7.07,104
"4624",2460,1.95e-07,1190,4.13e-06,196
"4625",1230,0.000136,1550,0.000452,247
"4626",2530,662,666,0.0594,159
"4627",1670,0.00563,968,3.21,186
"4628",1770,1140,457,0.016,115
"4629",2690,353,0.196,6.1e-06,744
"4630",5060,0.00185,560,0.0138,14.4
"4631",633,0.993,1910,3.32e-07,72.4
"4632",1250,0.474,1730,1.14e-05,513
"4633",3590,17.6,3.35,0.000107,156
"4634",4130,1.46,1.19,0.066,744
"4635",3420,2.96e-07,2.5e-05,0.00717,117
"4636",4070,0.0245,126,3.74,273
"4637",4770,2.95e-05,140,0.000149,604
"4638",3220,1.52,998,1.87e-08,23.9
"4639",2520,0.0142,1070,4.47e-09,25.2
"4640",2110,2190,544,0.00731,20.7
"4641",3090,1080,941,0.00104,43.2
"4642",1190,2840,1590,0.0826,8.64
"4643",1210,4630,1230,1.14,2.05
"4644",3050,78.2,1250,1.48,36.6
"4645",1850,1170,1870,0.000259,28.1
"4646",1770,1130,1340,0.00907,17.3
"4647",1570,2440,1570,0.301,13.5
"4648",427,1870,2140,0.22,6.45
"4649",288,3190,2150,1.26,82.6
"4650",3060,1.32,554,1.58e-05,314
"4651",4450,4.36,504,4.34e-06,31.9
"4652",3890,1.05e-05,395,0.0118,447
"4653",3150,3840,115,0.0945,97.6
"4654",2630,0.00777,569,0.0292,233
"4655",2960,201,602,0.00268,294
"4656",3080,0.000387,1100,0.113,41
"4657",3010,0.00179,610,8.53e-05,217
"4658",3480,253,1000,0.000154,165
"4659",1090,0.000135,1480,0.581,380
"4660",1710,77,1750,0.049,69.4
"4661",2560,0.0775,491,0.0331,382
"4662",1070,264,2000,0.00209,119
"4663",1450,1670,1110,6.97,24.6
"4664",2430,3830,993,0.0245,3.13
"4665",1500,2800,922,0.00501,48.7
"4666",2440,0.000804,1060,0.00518,94.5
"4667",3170,2.12,745,2.93,236
"4668",1960,3.81,1180,0.0025,246
"4669",3180,9.55e-09,13.8,8.8e-05,484
"4670",3260,8.95e-10,55.5,2.79e-06,201
"4671",2700,2.49e-10,1710,5.86e-09,196
"4672",1970,8.5,628,0.115,218
"4673",2980,0.796,0.569,0.0849,366
"4674",4710,0.000166,10.7,4.7,306
"4675",3450,0.000553,2.34,0.238,316
"4676",3340,0.555,7.29,0.572,452
"4677",3470,18.9,0.16,0.18,416
"4678",2160,2290,3.09,4.85,582
"4679",2580,0.00533,1550,0.000125,3.52
"4680",3840,193,930,1.14e-06,244
"4681",3900,6.6e-05,478,0.00844,341
"4682",1650,0.0026,1830,0.205,101
"4683",900,1.5e-05,1910,0.00829,90.6
"4684",3890,0.00248,662,0.0304,223
"4685",2050,0.0453,1220,0.469,160
"4686",2740,13.6,1500,0.0205,299
"4687",2720,0.344,1.58e-05,0.000107,472
"4688",4640,0.00382,8.15,0.0324,478
"4689",2930,17.8,697,2.45e-06,147
"4690",2100,3930,863,0.000138,298
"4691",3700,3.85e-06,764,0.0306,143
"4692",3790,1.94e-11,480,0.613,290
"4693",3780,0.0394,949,1.71,272
"4694",1230,0.00464,1020,0.000283,137
"4695",1810,0.00107,2560,11.6,191
"4696",4600,0.00102,2.25e-05,0.00234,392
"4697",4660,0.00665,0.00421,0.0845,426
"4698",3370,0.0219,0.000418,0.03,374
"4699",3160,0.027,0.00145,0.058,349
"4700",3690,0.0207,468,0.0213,371
"4701",3470,0.0285,965,0.129,125
"4702",3200,3.17,298,0.366,282
"4703",2140,8.38,1890,70.4,202
"4704",3760,0.162,1030,0.00392,118
"4705",3530,0.000788,126,0.87,428
"4706",1950,0.000831,863,0.26,323
"4707",3620,0.0161,960,0.0105,209
"4708",2580,3.93e-06,764,1.17e-06,108
"4709",1770,1.66e-10,1540,2.2e-09,95.2
"4710",1570,0.0476,1940,8.46e-07,16
"4711",3570,1.1e-09,569,0.161,465
"4712",2630,1.01e-07,401,8.55e-05,221
"4713",2800,37.4,1620,0.211,241
"4714",1600,1.16e-05,1210,0.0715,42.5
"4715",4420,0.000685,413,0.000157,344
"4716",4330,2.73e-05,330,0.00315,134
"4717",3810,23.2,570,0.000343,122
"4718",397,4670,942,1.69,251
"4719",1880,0.133,748,0.000373,148
"4720",2390,0.00284,561,8.53e-05,130
"4721",1880,17.3,1270,8.27,90.6
"4722",2530,0.0101,482,0.00692,265
"4723",3050,0.0298,650,0.0458,221
"4724",2810,0.00492,695,25.4,235
"4725",2360,25,940,0.00535,134
"4726",2010,22.9,1230,2.63,221
"4727",3670,0.2,540,0.0921,302
"4728",836,5280,562,7.95e-06,107
"4729",3440,960,44.4,0.0818,301
"4730",2190,0.000266,346,0.00118,537
"4731",797,27.1,1770,17.8,66.1
"4732",922,1.51e-06,1530,1.5e-10,275
"4733",3200,11.7,257,0.0216,308
"4734",3310,0.0244,0.0304,0.922,535
"4735",2970,24.6,0.000964,0.119,152
"4736",2040,3420,0.707,0.000685,316
"4737",4210,0.0748,29.2,30.5,190
"4738",3510,4010,17,0.0128,307
"4739",3930,0.00231,7.54e-15,6.56,498
"4740",5160,0.833,3.67e-06,0.0196,267
"4741",4740,0.00031,0.00306,2.16,373
"4742",4370,9.02e-05,3.46,0.0472,418
"4743",4670,521,0.00143,2.82e-06,437
"4744",5080,0.0047,0.0147,7.17e-09,430
"4745",4750,3.08e-06,0.00136,1.5e-11,419
"4746",2130,1050,1.68e-05,1.32,564
"4747",1030,12100,1.13e-08,0.00187,389
"4748",4570,4.48e-09,0.0106,5.34,303
"4749",3220,2170,16.4,0.0487,524
"4750",2800,0.00192,1320,0.351,61.2
"4751",2250,790,773,0.947,399
"4752",2260,0.00179,903,0.000649,173
"4753",2250,0.000249,1220,10.7,301
"4754",2410,8.61e-05,1600,6.13e-05,150
"4755",3500,0.00029,489,0.00473,322
"4756",3090,0.015,867,2.13e-07,280
"4757",1640,0.0153,1850,0.00592,149
"4758",3880,0.668,321,1.63,263
"4759",2340,1110,1490,6.89e-08,136
"4760",2000,0.00403,1830,1.16e-11,213
"4761",2650,0.27,1270,0.000125,188
"4762",2110,0.275,1220,38.7,125
"4763",2200,685,1340,1e-06,104
"4764",2080,909,786,3.99e-09,538
"4765",4020,6.26e-07,1.93e-05,1.63e-06,252
"4766",4810,1.82e-05,9.02,4.18,313
"4767",4910,0.0139,0.254,0.0224,380
"4768",5250,5.81e-05,0.223,0.0131,261
"4769",2770,3e-09,8.63,4.44e-06,575
"4770",2250,0.00183,960,6.75e-05,194
"4771",1140,2.5,1450,0.182,179
"4772",2900,0.144,1150,19.7,237
"4773",2980,0.0237,249,3.66,293
"4774",1830,4030,880,8.51e-06,233
"4775",2650,3.74,753,0.977,62.2
"4776",3190,1.04e-05,835,0.00647,307
"4777",2520,290,844,2.99,108
"4778",2250,60.4,783,0.00227,242
"4779",2760,3650,0.0688,0.00713,347
"4780",3940,1360,0.000134,7.25e-06,335
"4781",1680,4220,2.84,24.9,301
"4782",3300,0.932,581,4.18e-07,222
"4783",1660,60.7,1480,3.83e-07,132
"4784",2120,238,1540,2.45e-10,126
"4785",2220,2240,334,9.77e-12,217
"4786",2530,1.47e-05,1410,0.000101,130
"4787",2940,4.93e-09,668,0.0111,89.7
"4788",2220,1e-05,1180,0.000253,113
"4789",3380,1.24e-10,832,0.00923,106
"4790",1910,0.000199,1240,0.000475,444
"4791",1860,3240,756,2.79e-05,63.5
"4792",2590,0.971,1070,2.35,44.7
"4793",2320,0.633,1420,0.135,365
"4794",2240,0.435,1160,0.0079,126
"4795",1260,2210,361,2.39e-07,529
"4796",1300,0.557,1260,1.23e-05,362
"4797",1490,0.0317,1910,0.00447,99.9
"4798",1500,0.000964,911,0.0738,356
"4799",3500,3.13,785,0.000462,164
"4800",2520,196,938,0.389,33.1
"4801",2770,25,464,7.29e-06,445
"4802",2590,8.54,1550,0.00423,115
"4803",1070,34.8,1800,7.9e-05,159
"4804",1290,0.000209,2170,0.00181,87.1
"4805",1600,3670,950,0.0836,508
"4806",1700,2.88e-08,1720,4.46e-05,63.2
"4807",1690,0.0107,1440,5.17e-05,385
"4808",823,169,2500,0.0822,58.6
"4809",3840,4.06e-10,11.4,0.253,574
"4810",2440,1e-05,2120,0.0167,175
"4811",3590,0.000209,243,0.138,302
"4812",3750,0.000996,7.04,0.686,247
"4813",4570,0.000142,0.481,18.6,678
"4814",5620,0.245,1010,0.00889,187
"4815",3440,5.15e-05,1660,0.497,171
"4816",3710,0.324,0.000916,2.56,577
"4817",2190,0.000132,412,0.424,163
"4818",4720,1.15,0.000286,0.071,375
"4819",3140,3.93e-09,0.0425,0.00652,418
"4820",2750,0.119,0.00122,3.76e-05,332
"4821",3560,11.9,3.36e-05,0.00259,266
"4822",3070,0.0097,7.32e-06,2.61e-06,577
"4823",2830,0.00781,1240,5.92,193
"4824",1810,0.000382,1600,0.00262,382
"4825",1700,188,1690,0.000699,113
"4826",1790,56.4,1490,6.14e-05,116
"4827",1400,1.47,1410,1.36e-05,122
"4828",2060,19.8,1210,13.6,116
"4829",5200,1.96,181,1.67e-08,324
"4830",2890,1140,0.00719,1.84e-08,357
"4831",4600,29.6,5.8e-07,0.0171,335
"4832",5200,532,1.2e-05,0.000416,369
"4833",1260,17.3,1490,0.00119,401
"4834",3410,45.3,3.3,4.62,304
"4835",3720,4.13e-05,1.24e-05,9.06e-05,641
"4836",1200,0.0151,1310,2.61e-07,189
"4837",2010,2060,0.0282,0.000303,421
"4838",3360,2920,0.00329,0.0137,469
"4839",2070,3510,0.28,0.379,395
"4840",2850,6.04e-09,412,0.00998,190
"4841",4240,4740,4.04,0.0687,523
"4842",4400,2.07e-05,0.00463,9.72,256
"4843",3430,2.83e-05,0.0126,0.0181,573
"4844",3470,0.00415,0.149,17.5,205
"4845",2720,2440,0.000494,0.00797,636
"4846",3170,2230,0.0154,0.00331,236
"4847",3600,731,0.000642,0.00533,214
"4848",3960,4.01,0.00515,0.0135,231
"4849",5490,0.00024,0.000223,8.54e-06,234
"4850",4350,22,0.00043,1.93e-08,185
"4851",3430,0.000799,1.02e-11,4.36e-06,212
"4852",3000,85.6,8.43e-07,4.38e-05,320
"4853",4510,11.2,1.24e-07,0.151,279
"4854",3650,2680,0.00433,0.0482,431
"4855",3680,3e-09,2.28e-11,0.226,390
"4856",3570,1.96e-07,8.45e-07,8.35,464
"4857",3960,1870,0.000314,0.753,308
"4858",3310,17.5,0.00205,31.3,404
"4859",4460,1.27,13.6,9.19e-05,302
"4860",2100,5.87e-05,657,0.674,236
"4861",4060,0.00741,9.38e-09,0.927,280
"4862",3670,253,7.41e-05,4.5e-05,588
"4863",3730,13.1,1.09,1.48e-07,372
"4864",3250,0.0306,0.229,1.7e-08,643
"4865",4800,1.66e-05,0.414,1.21e-06,193
"4866",2410,0.0425,380,3.4,259
"4867",2830,2.67,918,4.19e-06,279
"4868",1850,588,1240,4.55e-05,170
"4869",3390,26.5,773,0.00691,215
"4870",1720,7.4,1130,0.000175,122
"4871",1400,4180,663,0.00195,25.4
"4872",212,6380,1210,0.000111,242
"4873",348,3750,1250,1.07e-09,217
"4874",2110,1720,1160,5.76,179
"4875",3290,503,1080,0.00939,175
"4876",1800,0.00176,1690,21.8,197
"4877",1500,245,1080,0.000115,74.8
"4878",225,6090,1110,48.5,394
"4879",590,733,2150,0.00338,107
"4880",408,1610,2200,25.3,197
"4881",3910,0.221,581,0.000137,169
"4882",782,2110,1620,0.29,177
"4883",2310,2.68,1220,0.00435,67.2
"4884",830,2100,1390,30.3,155
"4885",1830,0.00016,1520,0.00113,336
"4886",1950,0.000359,1320,0.361,40.9
"4887",1980,0.000965,1390,1.01e-05,573
"4888",1960,0.0496,1180,2.64,183
"4889",1350,0.107,1500,0.0415,109
"4890",2070,3.66e-10,1260,5,358
"4891",3340,0.00129,916,0.0793,225
"4892",1470,1.65,1420,8.01e-08,56
"4893",3110,11.6,889,9.35e-14,675
"4894",3250,3.53,352,2.16e-07,132
"4895",4190,1.95e-05,0.566,0.927,481
"4896",1760,28,615,1.42,128
"4897",3490,1.36e-06,0.00259,0.00784,653
"4898",3150,0.000354,7.06e-06,0.0245,217
"4899",3120,8.96e-05,1.03e-06,0.000503,374
"4900",3900,0.0387,2.97e-07,0.000206,414
"4901",3310,0.0955,1.88e-05,0.271,390
"4902",1550,6780,8.94e-05,0.00269,197
"4903",3790,825,0.0135,2.37,703
"4904",3820,2090,0.0447,3.15,157
"4905",1430,3640,0.0138,5.44e-10,111
"4906",2960,4.1,1460,0.000401,77.1
"4907",556,1900,1390,0.0522,32.3
"4908",1210,1590,1850,0.619,13.8
"4909",2450,2090,847,1.01,6.9
"4910",3150,0.00278,503,0.00222,630
"4911",2740,0.0434,804,0.0057,32.6
"4912",3440,2.3e-10,86.8,2.5,657
"4913",4460,7.83e-07,0.0104,0.0376,310
"4914",1560,2980,1160,6.29,388
"4915",4310,0.000122,190,0.0014,187
"4916",1430,0.000556,1490,0.00965,159
"4917",4580,2.05e-07,0.00862,3.25,221
"4918",4480,1.22e-05,0.0744,0.00134,261
"4919",2140,0.271,1080,0.000304,695
"4920",1400,4.11e-08,1630,0.101,11.6
"4921",1380,153,2240,0.274,359
"4922",1900,4.8e-05,1700,0.547,64.5
"4923",2320,1.81,1570,1.04e-06,92.1
"4924",3750,0.00463,648,3e-10,334
"4925",4590,14.6,14.7,8.12e-05,446
"4926",2720,0.00011,719,1.8,112
"4927",4460,1.6,573,3.64e-07,163
"4928",3970,458,129,3.38e-08,292
"4929",825,0.0159,1330,2.32e-12,198
"4930",550,3210,918,0.000103,237
"4931",2770,73.8,1260,0.00206,167
"4932",2690,2.75,1280,0.00158,106
"4933",1190,714,1180,5.24e-05,304
"4934",4150,1440,272,0.0179,189
"4935",2140,2410,885,0.801,103
"4936",2860,0.0181,993,0.00544,370
"4937",3210,0.476,216,0.00372,292
"4938",3260,2.43e-05,382,0.000184,101
"4939",3240,0.204,9.77,2.22e-08,526
"4940",3640,138,72.6,0.00162,193
"4941",2840,4.66e-06,2.32,2.23,334
"4942",4240,0.00235,0.0144,1.06,244
"4943",2400,0.013,0.001,0.684,478
"4944",3400,4850,2.58e-09,0.192,246
"4945",3670,1.9e-05,0.000915,0.00171,582
"4946",2720,362,3.63e-05,0.00147,259
"4947",4200,8.6e-11,607,2.42e-10,312
"4948",2860,1.03,0.242,5.02e-09,561
"4949",1860,0.000269,1610,2.05e-06,203
"4950",3420,1.15,47.9,6.19e-07,394
"4951",3490,0.164,668,1.17e-05,101
"4952",3500,0.000166,412,3.79e-06,178
"4953",2850,0.000925,1420,0.00359,49.5
"4954",2460,5.22e-06,1770,0.000163,383
"4955",748,7320,154,3.15e-05,187
"4956",2080,8.2e-05,714,0.0421,246
"4957",3520,1140,0.0289,0.000697,450
"4958",3840,0.00042,8.17e-06,0.0142,382
"4959",4380,0.607,0.0138,0.00464,443
"4960",3160,0.191,0.0277,24.9,232
"4961",3760,201,1.45e-05,7.42e-09,302
"4962",1350,5650,7.77e-05,2.34,304
"4963",4200,0.000159,0.0552,3.77,437
"4964",4850,2.51e-06,1.53e-09,0.57,373
"4965",4470,3.01e-05,4.73e-06,1.14,644
