X,value,chain,sample,variable
6299,-2.273126206,1,6300,alpha_mum
6300,-2.069613186,1,6301,alpha_mum
6301,-2.069613186,1,6302,alpha_mum
6302,-2.224905831,1,6303,alpha_mum
6303,-2.072250726,1,6304,alpha_mum
6304,-2.291988781,1,6305,alpha_mum
6305,-2.274849699,1,6306,alpha_mum
6306,-2.336660044,1,6307,alpha_mum
6307,-2.187622303,1,6308,alpha_mum
6308,-2.257094449,1,6309,alpha_mum
6309,-2.282430965,1,6310,alpha_mum
6310,-2.116097382,1,6311,alpha_mum
6311,-2.116097382,1,6312,alpha_mum
6312,-2.155606177,1,6313,alpha_mum
6313,-1.935012434,1,6314,alpha_mum
6314,-2.238496247,1,6315,alpha_mum
6315,-2.130018566,1,6316,alpha_mum
6316,-1.926209652,1,6317,alpha_mum
6317,-1.804866509,1,6318,alpha_mum
6318,-2.10562248,1,6319,alpha_mum
6319,-2.097023505,1,6320,alpha_mum
6320,-2.009957005,1,6321,alpha_mum
6321,-2.036193305,1,6322,alpha_mum
6322,-2.08956175,1,6323,alpha_mum
6323,-2.25428886,1,6324,alpha_mum
6324,-2.277448695,1,6325,alpha_mum
6325,-2.277448695,1,6326,alpha_mum
6326,-2.276326307,1,6327,alpha_mum
6327,-2.177806257,1,6328,alpha_mum
6328,-1.979191145,1,6329,alpha_mum
6329,-2.331849369,1,6330,alpha_mum
6330,-2.341867691,1,6331,alpha_mum
6331,-2.343673872,1,6332,alpha_mum
6332,-2.619971572,1,6333,alpha_mum
6333,-2.393677554,1,6334,alpha_mum
6334,-2.19792677,1,6335,alpha_mum
6335,-1.993564035,1,6336,alpha_mum
6336,-2.277569483,1,6337,alpha_mum
6337,-2.277569483,1,6338,alpha_mum
6338,-2.277569483,1,6339,alpha_mum
6339,-1.898893932,1,6340,alpha_mum
6340,-1.881244639,1,6341,alpha_mum
6341,-2.204081674,1,6342,alpha_mum
6342,-2.213021237,1,6343,alpha_mum
6343,-1.768189752,1,6344,alpha_mum
6344,-2.322983188,1,6345,alpha_mum
6345,-1.901663956,1,6346,alpha_mum
6346,-2.020350523,1,6347,alpha_mum
6347,-2.047633668,1,6348,alpha_mum
6348,-2.082573248,1,6349,alpha_mum
6349,-2.088416089,1,6350,alpha_mum
6350,-1.945399515,1,6351,alpha_mum
6351,-2.016097113,1,6352,alpha_mum
6352,-1.881385484,1,6353,alpha_mum
6353,-2.163721881,1,6354,alpha_mum
6354,-1.988161414,1,6355,alpha_mum
6355,-2.398737379,1,6356,alpha_mum
6356,-2.249711303,1,6357,alpha_mum
6357,-2.179217424,1,6358,alpha_mum
6358,-1.989697123,1,6359,alpha_mum
6359,-2.047439256,1,6360,alpha_mum
6360,-1.900931947,1,6361,alpha_mum
6361,-2.386392329,1,6362,alpha_mum
6362,-2.146102826,1,6363,alpha_mum
6363,-2.277492719,1,6364,alpha_mum
6364,-2.218685874,1,6365,alpha_mum
6365,-2.189743301,1,6366,alpha_mum
6366,-2.068578842,1,6367,alpha_mum
6367,-2.250853325,1,6368,alpha_mum
6368,-2.122842412,1,6369,alpha_mum
6369,-2.246110445,1,6370,alpha_mum
6370,-2.115758144,1,6371,alpha_mum
6371,-2.115758144,1,6372,alpha_mum
6372,-2.115758144,1,6373,alpha_mum
6373,-2.070450924,1,6374,alpha_mum
6374,-2.055364791,1,6375,alpha_mum
6375,-1.857265345,1,6376,alpha_mum
6376,-2.158061492,1,6377,alpha_mum
6377,-2.181962359,1,6378,alpha_mum
6378,-2.182751674,1,6379,alpha_mum
6379,-2.228227238,1,6380,alpha_mum
6380,-2.093346913,1,6381,alpha_mum
6381,-2.11210385,1,6382,alpha_mum
6382,-2.11210385,1,6383,alpha_mum
6383,-2.089038475,1,6384,alpha_mum
6384,-2.020471007,1,6385,alpha_mum
6385,-1.917712801,1,6386,alpha_mum
6386,-1.917712801,1,6387,alpha_mum
6387,-1.917712801,1,6388,alpha_mum
6388,-2.280808689,1,6389,alpha_mum
6389,-1.815922934,1,6390,alpha_mum
6390,-2.287348081,1,6391,alpha_mum
6391,-2.228563211,1,6392,alpha_mum
6392,-1.936272238,1,6393,alpha_mum
6393,-2.078383289,1,6394,alpha_mum
6394,-2.257317378,1,6395,alpha_mum
6395,-2.138151005,1,6396,alpha_mum
6396,-2.208590318,1,6397,alpha_mum
6397,-2.02897796,1,6398,alpha_mum
6398,-2.02897796,1,6399,alpha_mum
6399,-2.02897796,1,6400,alpha_mum
6400,-2.302466199,1,6401,alpha_mum
6401,-2.313862261,1,6402,alpha_mum
6402,-2.24922979,1,6403,alpha_mum
6403,-2.24922979,1,6404,alpha_mum
6404,-2.35706732,1,6405,alpha_mum
6405,-2.332981829,1,6406,alpha_mum
6406,-2.170720372,1,6407,alpha_mum
6407,-2.274533155,1,6408,alpha_mum
6408,-2.393930785,1,6409,alpha_mum
6409,-2.393930785,1,6410,alpha_mum
6410,-2.373777846,1,6411,alpha_mum
6411,-2.316786241,1,6412,alpha_mum
6412,-2.368431005,1,6413,alpha_mum
6413,-2.511356068,1,6414,alpha_mum
6414,-2.210672431,1,6415,alpha_mum
6415,-2.177964157,1,6416,alpha_mum
6416,-2.342663107,1,6417,alpha_mum
6417,-2.310374796,1,6418,alpha_mum
6418,-2.150684265,1,6419,alpha_mum
6419,-2.339258632,1,6420,alpha_mum
6420,-2.457861013,1,6421,alpha_mum
6421,-2.370967843,1,6422,alpha_mum
6422,-2.415761275,1,6423,alpha_mum
6423,-2.400180243,1,6424,alpha_mum
6424,-2.259585643,1,6425,alpha_mum
6425,-2.405144758,1,6426,alpha_mum
6426,-2.436916749,1,6427,alpha_mum
6427,-2.047575306,1,6428,alpha_mum
6428,-2.06662787,1,6429,alpha_mum
6429,-2.303736089,1,6430,alpha_mum
6430,-2.27931247,1,6431,alpha_mum
6431,-2.392009508,1,6432,alpha_mum
6432,-2.404589601,1,6433,alpha_mum
6433,-2.411528625,1,6434,alpha_mum
6434,-2.439118996,1,6435,alpha_mum
6435,-2.448396401,1,6436,alpha_mum
6436,-2.382284202,1,6437,alpha_mum
6437,-2.392940078,1,6438,alpha_mum
6438,-2.388322619,1,6439,alpha_mum
6439,-2.276699161,1,6440,alpha_mum
6440,-2.368529131,1,6441,alpha_mum
6441,-2.258627204,1,6442,alpha_mum
6442,-2.195460521,1,6443,alpha_mum
6443,-2.195460521,1,6444,alpha_mum
6444,-2.21145919,1,6445,alpha_mum
6445,-2.20971432,1,6446,alpha_mum
6446,-2.233924403,1,6447,alpha_mum
6447,-2.248768033,1,6448,alpha_mum
6448,-2.248768033,1,6449,alpha_mum
6449,-2.403474584,1,6450,alpha_mum
6450,-2.214699211,1,6451,alpha_mum
6451,-2.322783031,1,6452,alpha_mum
6452,-2.522848228,1,6453,alpha_mum
6453,-2.415880513,1,6454,alpha_mum
6454,-2.252187916,1,6455,alpha_mum
6455,-2.252187916,1,6456,alpha_mum
6456,-2.226078244,1,6457,alpha_mum
6457,-2.226078244,1,6458,alpha_mum
6458,-2.296161997,1,6459,alpha_mum
6459,-2.296161997,1,6460,alpha_mum
6460,-2.147919363,1,6461,alpha_mum
6461,-2.401159764,1,6462,alpha_mum
6462,-2.461196597,1,6463,alpha_mum
6463,-2.31112439,1,6464,alpha_mum
6464,-2.32263037,1,6465,alpha_mum
6465,-2.350381848,1,6466,alpha_mum
6466,-2.350381848,1,6467,alpha_mum
6467,-2.386372483,1,6468,alpha_mum
6468,-2.311936642,1,6469,alpha_mum
6469,-2.311936642,1,6470,alpha_mum
6470,-2.311936642,1,6471,alpha_mum
6471,-2.247818371,1,6472,alpha_mum
6472,-2.149492247,1,6473,alpha_mum
6473,-2.149492247,1,6474,alpha_mum
6474,-2.149492247,1,6475,alpha_mum
6475,-2.393653262,1,6476,alpha_mum
6476,-2.347364921,1,6477,alpha_mum
6477,-2.275979364,1,6478,alpha_mum
6478,-2.494978447,1,6479,alpha_mum
6479,-2.564019759,1,6480,alpha_mum
6480,-2.402499947,1,6481,alpha_mum
6481,-2.338110564,1,6482,alpha_mum
6482,-2.338110564,1,6483,alpha_mum
6483,-2.074095093,1,6484,alpha_mum
6484,-2.118394067,1,6485,alpha_mum
6485,-2.254664952,1,6486,alpha_mum
6486,-2.259776112,1,6487,alpha_mum
6487,-2.312711181,1,6488,alpha_mum
6488,-2.032519264,1,6489,alpha_mum
6489,-2.429122773,1,6490,alpha_mum
6490,-2.222430077,1,6491,alpha_mum
6491,-2.222430077,1,6492,alpha_mum
6492,-2.356477417,1,6493,alpha_mum
6493,-2.06390304,1,6494,alpha_mum
6494,-2.2130737,1,6495,alpha_mum
6495,-2.318049681,1,6496,alpha_mum
6496,-2.15705242,1,6497,alpha_mum
6497,-2.205206444,1,6498,alpha_mum
6498,-2.280411115,1,6499,alpha_mum
6499,-2.1777792,1,6500,alpha_mum
6500,-2.412041144,1,6501,alpha_mum
6501,-2.445911607,1,6502,alpha_mum
6502,-2.319260206,1,6503,alpha_mum
6503,-2.334912351,1,6504,alpha_mum
6504,-2.557400549,1,6505,alpha_mum
6505,-2.441880401,1,6506,alpha_mum
6506,-2.145633381,1,6507,alpha_mum
6507,-2.224531327,1,6508,alpha_mum
6508,-2.245264798,1,6509,alpha_mum
6509,-2.347951092,1,6510,alpha_mum
6510,-2.319741742,1,6511,alpha_mum
6511,-2.345499102,1,6512,alpha_mum
6512,-2.45273162,1,6513,alpha_mum
6513,-2.45273162,1,6514,alpha_mum
6514,-2.323698164,1,6515,alpha_mum
6515,-2.297522251,1,6516,alpha_mum
6516,-2.277827487,1,6517,alpha_mum
6517,-2.233518107,1,6518,alpha_mum
6518,-2.35725733,1,6519,alpha_mum
6519,-2.281276989,1,6520,alpha_mum
6520,-2.454889676,1,6521,alpha_mum
6521,-2.320869953,1,6522,alpha_mum
6522,-2.184076454,1,6523,alpha_mum
6523,-2.45740596,1,6524,alpha_mum
6524,-2.365784046,1,6525,alpha_mum
6525,-2.365784046,1,6526,alpha_mum
6526,-2.20821344,1,6527,alpha_mum
6527,-2.485741203,1,6528,alpha_mum
6528,-2.183780585,1,6529,alpha_mum
6529,-2.183780585,1,6530,alpha_mum
6530,-2.384082797,1,6531,alpha_mum
6531,-2.061220765,1,6532,alpha_mum
6532,-2.15014868,1,6533,alpha_mum
6533,-1.963439111,1,6534,alpha_mum
6534,-2.048650382,1,6535,alpha_mum
6535,-2.048650382,1,6536,alpha_mum
6536,-2.142298841,1,6537,alpha_mum
6537,-2.062127125,1,6538,alpha_mum
6538,-2.112883029,1,6539,alpha_mum
6539,-2.12578687,1,6540,alpha_mum
6540,-2.14029931,1,6541,alpha_mum
6541,-2.348946291,1,6542,alpha_mum
6542,-2.367418634,1,6543,alpha_mum
6543,-2.076493898,1,6544,alpha_mum
6544,-2.373627387,1,6545,alpha_mum
6545,-2.054610615,1,6546,alpha_mum
6546,-2.054610615,1,6547,alpha_mum
6547,-2.300213775,1,6548,alpha_mum
6548,-2.343529877,1,6549,alpha_mum
6549,-2.30678041,1,6550,alpha_mum
6550,-2.323512735,1,6551,alpha_mum
6551,-2.158107552,1,6552,alpha_mum
6552,-2.158107552,1,6553,alpha_mum
6553,-1.993092594,1,6554,alpha_mum
6554,-2.314132229,1,6555,alpha_mum
6555,-2.235720905,1,6556,alpha_mum
6556,-2.235720905,1,6557,alpha_mum
6557,-2.235720905,1,6558,alpha_mum
6558,-2.061034294,1,6559,alpha_mum
6559,-2.11378072,1,6560,alpha_mum
6560,-2.079182935,1,6561,alpha_mum
6561,-2.079182935,1,6562,alpha_mum
6562,-2.007992199,1,6563,alpha_mum
6563,-2.319804666,1,6564,alpha_mum
6564,-2.323192948,1,6565,alpha_mum
6565,-2.390096012,1,6566,alpha_mum
6566,-2.026051591,1,6567,alpha_mum
6567,-2.242928686,1,6568,alpha_mum
6568,-2.150248143,1,6569,alpha_mum
6569,-2.347498191,1,6570,alpha_mum
6570,-2.253017728,1,6571,alpha_mum
6571,-1.923987551,1,6572,alpha_mum
6572,-2.251069263,1,6573,alpha_mum
6573,-2.019067166,1,6574,alpha_mum
6574,-2.110221005,1,6575,alpha_mum
6575,-2.137291324,1,6576,alpha_mum
6576,-1.998840551,1,6577,alpha_mum
6577,-2.097419643,1,6578,alpha_mum
6578,-2.116558475,1,6579,alpha_mum
6579,-2.116558475,1,6580,alpha_mum
6580,-2.02125639,1,6581,alpha_mum
6581,-2.0157025,1,6582,alpha_mum
6582,-2.0157025,1,6583,alpha_mum
6583,-2.168035252,1,6584,alpha_mum
6584,-1.807664373,1,6585,alpha_mum
6585,-1.740597355,1,6586,alpha_mum
6586,-2.286131711,1,6587,alpha_mum
6587,-1.865203701,1,6588,alpha_mum
6588,-2.103506534,1,6589,alpha_mum
6589,-2.103506534,1,6590,alpha_mum
6590,-2.063791068,1,6591,alpha_mum
6591,-2.156854334,1,6592,alpha_mum
6592,-2.29240703,1,6593,alpha_mum
6593,-2.166001798,1,6594,alpha_mum
6594,-2.114142382,1,6595,alpha_mum
6595,-2.126684913,1,6596,alpha_mum
6596,-1.895988877,1,6597,alpha_mum
6597,-1.890590873,1,6598,alpha_mum
6598,-2.176600483,1,6599,alpha_mum
6599,-2.299674209,1,6600,alpha_mum
6600,-2.120532531,1,6601,alpha_mum
6601,-2.200689588,1,6602,alpha_mum
6602,-2.06008238,1,6603,alpha_mum
6603,-2.359389012,1,6604,alpha_mum
6604,-1.92707473,1,6605,alpha_mum
6605,-2.145722612,1,6606,alpha_mum
6606,-2.171337069,1,6607,alpha_mum
6607,-2.147257471,1,6608,alpha_mum
6608,-1.97715493,1,6609,alpha_mum
6609,-2.139141101,1,6610,alpha_mum
6610,-2.308971861,1,6611,alpha_mum
6611,-2.273376577,1,6612,alpha_mum
6612,-2.169729247,1,6613,alpha_mum
6613,-2.280759033,1,6614,alpha_mum
6614,-2.279662135,1,6615,alpha_mum
6615,-2.175367658,1,6616,alpha_mum
6616,-2.175367658,1,6617,alpha_mum
6617,-2.192286049,1,6618,alpha_mum
6618,-2.192286049,1,6619,alpha_mum
6619,-2.283554406,1,6620,alpha_mum
6620,-2.259501427,1,6621,alpha_mum
6621,-2.184618409,1,6622,alpha_mum
6622,-2.369389653,1,6623,alpha_mum
6623,-2.35486478,1,6624,alpha_mum
6624,-2.130429085,1,6625,alpha_mum
6625,-2.410813124,1,6626,alpha_mum
6626,-2.487580452,1,6627,alpha_mum
6627,-2.159427136,1,6628,alpha_mum
6628,-2.191502981,1,6629,alpha_mum
6629,-2.100860173,1,6630,alpha_mum
6630,-2.346955065,1,6631,alpha_mum
6631,-2.216610758,1,6632,alpha_mum
6632,-2.225671954,1,6633,alpha_mum
6633,-2.290792923,1,6634,alpha_mum
6634,-2.26983566,1,6635,alpha_mum
6635,-2.248973474,1,6636,alpha_mum
6636,-2.218196291,1,6637,alpha_mum
6637,-2.08247557,1,6638,alpha_mum
6638,-2.267519797,1,6639,alpha_mum
6639,-2.138606129,1,6640,alpha_mum
6640,-2.177832181,1,6641,alpha_mum
6641,-2.25735761,1,6642,alpha_mum
6642,-2.433015565,1,6643,alpha_mum
6643,-2.470759638,1,6644,alpha_mum
6644,-2.354692133,1,6645,alpha_mum
6645,-2.481902348,1,6646,alpha_mum
6646,-2.396369049,1,6647,alpha_mum
6647,-2.312840286,1,6648,alpha_mum
6648,-2.312840286,1,6649,alpha_mum
6649,-2.360622823,1,6650,alpha_mum
6650,-2.311232051,1,6651,alpha_mum
6651,-2.237709035,1,6652,alpha_mum
6652,-2.18545963,1,6653,alpha_mum
6653,-2.269208764,1,6654,alpha_mum
6654,-2.419226019,1,6655,alpha_mum
6655,-2.273507707,1,6656,alpha_mum
6656,-2.161797748,1,6657,alpha_mum
6657,-2.257213842,1,6658,alpha_mum
6658,-2.162184113,1,6659,alpha_mum
6659,-2.162184113,1,6660,alpha_mum
6660,-2.078551371,1,6661,alpha_mum
6661,-2.103176455,1,6662,alpha_mum
6662,-2.137480341,1,6663,alpha_mum
6663,-2.349773001,1,6664,alpha_mum
6664,-2.1388232,1,6665,alpha_mum
6665,-2.224101688,1,6666,alpha_mum
6666,-2.224101688,1,6667,alpha_mum
6667,-2.410568884,1,6668,alpha_mum
6668,-2.370708237,1,6669,alpha_mum
6669,-2.190302897,1,6670,alpha_mum
6670,-2.155316616,1,6671,alpha_mum
6671,-2.356471342,1,6672,alpha_mum
6672,-2.215822738,1,6673,alpha_mum
6673,-2.408391581,1,6674,alpha_mum
6674,-2.2562763,1,6675,alpha_mum
6675,-2.157573259,1,6676,alpha_mum
6676,-2.089251104,1,6677,alpha_mum
6677,-2.210802996,1,6678,alpha_mum
6678,-2.265626026,1,6679,alpha_mum
6679,-2.157758665,1,6680,alpha_mum
6680,-2.196437893,1,6681,alpha_mum
6681,-2.109836095,1,6682,alpha_mum
6682,-2.284536139,1,6683,alpha_mum
6683,-2.17489288,1,6684,alpha_mum
6684,-2.301227319,1,6685,alpha_mum
6685,-2.422355767,1,6686,alpha_mum
6686,-2.251791579,1,6687,alpha_mum
6687,-2.226756014,1,6688,alpha_mum
6688,-2.026628533,1,6689,alpha_mum
6689,-2.106823809,1,6690,alpha_mum
6690,-2.228770962,1,6691,alpha_mum
6691,-2.179599668,1,6692,alpha_mum
6692,-2.325874122,1,6693,alpha_mum
6693,-2.338190361,1,6694,alpha_mum
6694,-2.154273125,1,6695,alpha_mum
6695,-2.256190386,1,6696,alpha_mum
6696,-2.256190386,1,6697,alpha_mum
6697,-2.256190386,1,6698,alpha_mum
6698,-2.198658456,1,6699,alpha_mum
6699,-2.092109,1,6700,alpha_mum
6700,-2.105006316,1,6701,alpha_mum
6701,-2.565331557,1,6702,alpha_mum
6702,-2.275072777,1,6703,alpha_mum
6703,-2.344379907,1,6704,alpha_mum
6704,-2.445955721,1,6705,alpha_mum
6705,-2.384138066,1,6706,alpha_mum
6706,-2.44420429,1,6707,alpha_mum
6707,-2.436067025,1,6708,alpha_mum
6708,-2.309310828,1,6709,alpha_mum
6709,-2.245780202,1,6710,alpha_mum
6710,-2.245780202,1,6711,alpha_mum
6711,-2.291513181,1,6712,alpha_mum
6712,-2.291513181,1,6713,alpha_mum
6713,-2.457974855,1,6714,alpha_mum
6714,-1.947877439,1,6715,alpha_mum
6715,-2.308502073,1,6716,alpha_mum
6716,-2.234402159,1,6717,alpha_mum
6717,-2.108309089,1,6718,alpha_mum
6718,-2.258844735,1,6719,alpha_mum
6719,-2.258844735,1,6720,alpha_mum
6720,-2.59789401,1,6721,alpha_mum
6721,-2.599689657,1,6722,alpha_mum
6722,-2.599655227,1,6723,alpha_mum
6723,-2.469408093,1,6724,alpha_mum
6724,-2.163896735,1,6725,alpha_mum
6725,-2.284328548,1,6726,alpha_mum
6726,-2.324390699,1,6727,alpha_mum
6727,-2.40713016,1,6728,alpha_mum
6728,-2.25914315,1,6729,alpha_mum
6729,-2.414767148,1,6730,alpha_mum
6730,-2.440098895,1,6731,alpha_mum
6731,-2.510455451,1,6732,alpha_mum
6732,-2.447770495,1,6733,alpha_mum
6733,-2.495380749,1,6734,alpha_mum
6734,-2.473185197,1,6735,alpha_mum
6735,-2.438833306,1,6736,alpha_mum
6736,-2.408655735,1,6737,alpha_mum
6737,-2.484912461,1,6738,alpha_mum
6738,-2.444319454,1,6739,alpha_mum
6739,-2.40090107,1,6740,alpha_mum
6740,-2.489403164,1,6741,alpha_mum
6741,-2.486177161,1,6742,alpha_mum
6742,-2.461241179,1,6743,alpha_mum
6743,-2.414502359,1,6744,alpha_mum
6744,-2.443484978,1,6745,alpha_mum
6745,-2.359244153,1,6746,alpha_mum
6746,-2.408009669,1,6747,alpha_mum
6747,-2.562483008,1,6748,alpha_mum
6748,-2.513826797,1,6749,alpha_mum
6749,-2.615894002,1,6750,alpha_mum
6750,-2.39437452,1,6751,alpha_mum
6751,-2.293224036,1,6752,alpha_mum
6752,-2.427693613,1,6753,alpha_mum
6753,-2.458706163,1,6754,alpha_mum
6754,-2.378641347,1,6755,alpha_mum
6755,-2.401062778,1,6756,alpha_mum
6756,-2.359167005,1,6757,alpha_mum
6757,-2.358605524,1,6758,alpha_mum
6758,-2.433342265,1,6759,alpha_mum
6759,-2.405263725,1,6760,alpha_mum
6760,-2.423777641,1,6761,alpha_mum
6761,-2.410925867,1,6762,alpha_mum
6762,-2.377052175,1,6763,alpha_mum
6763,-2.319119052,1,6764,alpha_mum
6764,-2.249076683,1,6765,alpha_mum
6765,-2.228048558,1,6766,alpha_mum
6766,-2.240746278,1,6767,alpha_mum
6767,-2.313847932,1,6768,alpha_mum
6768,-2.257164387,1,6769,alpha_mum
6769,-2.206476672,1,6770,alpha_mum
6770,-2.263606871,1,6771,alpha_mum
6771,-2.182175153,1,6772,alpha_mum
6772,-2.182175153,1,6773,alpha_mum
6773,-2.222356559,1,6774,alpha_mum
6774,-2.187674073,1,6775,alpha_mum
6775,-2.153660133,1,6776,alpha_mum
6776,-2.304694627,1,6777,alpha_mum
6777,-2.347054468,1,6778,alpha_mum
6778,-2.221030266,1,6779,alpha_mum
6779,-2.317900366,1,6780,alpha_mum
6780,-2.245436819,1,6781,alpha_mum
6781,-2.235464823,1,6782,alpha_mum
6782,-2.26627212,1,6783,alpha_mum
6783,-2.338079074,1,6784,alpha_mum
6784,-2.379553164,1,6785,alpha_mum
6785,-2.390471672,1,6786,alpha_mum
6786,-2.360185971,1,6787,alpha_mum
6787,-2.419850821,1,6788,alpha_mum
6788,-2.508750994,1,6789,alpha_mum
6789,-2.486225109,1,6790,alpha_mum
6790,-2.56937155,1,6791,alpha_mum
6791,-2.635783583,1,6792,alpha_mum
6792,-2.569263066,1,6793,alpha_mum
6793,-2.5361533,1,6794,alpha_mum
6794,-2.632352807,1,6795,alpha_mum
6795,-2.632352807,1,6796,alpha_mum
6796,-2.587147268,1,6797,alpha_mum
6797,-2.767933502,1,6798,alpha_mum
6798,-2.659849838,1,6799,alpha_mum
6799,-2.602879366,1,6800,alpha_mum
6800,-2.877017654,1,6801,alpha_mum
6801,-2.511385215,1,6802,alpha_mum
6802,-2.733333561,1,6803,alpha_mum
6803,-2.733333561,1,6804,alpha_mum
6804,-2.805415561,1,6805,alpha_mum
6805,-2.851990561,1,6806,alpha_mum
6806,-2.529987982,1,6807,alpha_mum
6807,-2.855370384,1,6808,alpha_mum
6808,-2.811333549,1,6809,alpha_mum
6809,-2.753002663,1,6810,alpha_mum
6810,-2.680783578,1,6811,alpha_mum
6811,-2.49630342,1,6812,alpha_mum
6812,-2.509135369,1,6813,alpha_mum
6813,-2.669121002,1,6814,alpha_mum
6814,-2.734165896,1,6815,alpha_mum
6815,-2.630176526,1,6816,alpha_mum
6816,-2.694524859,1,6817,alpha_mum
6817,-2.660317679,1,6818,alpha_mum
6818,-2.57555475,1,6819,alpha_mum
6819,-2.496073268,1,6820,alpha_mum
6820,-2.522099285,1,6821,alpha_mum
6821,-2.485716788,1,6822,alpha_mum
6822,-2.459432546,1,6823,alpha_mum
6823,-2.515770842,1,6824,alpha_mum
6824,-2.5567396,1,6825,alpha_mum
6825,-2.697586166,1,6826,alpha_mum
6826,-2.777595003,1,6827,alpha_mum
6827,-2.777595003,1,6828,alpha_mum
6828,-2.642173076,1,6829,alpha_mum
6829,-2.752983416,1,6830,alpha_mum
6830,-2.611051431,1,6831,alpha_mum
6831,-2.652581379,1,6832,alpha_mum
6832,-2.482099883,1,6833,alpha_mum
6833,-2.445958626,1,6834,alpha_mum
6834,-2.43738586,1,6835,alpha_mum
6835,-2.481561948,1,6836,alpha_mum
6836,-2.438571528,1,6837,alpha_mum
6837,-2.465293622,1,6838,alpha_mum
6838,-2.707659207,1,6839,alpha_mum
6839,-2.437211974,1,6840,alpha_mum
6840,-2.513743821,1,6841,alpha_mum
6841,-2.557911119,1,6842,alpha_mum
6842,-2.564939975,1,6843,alpha_mum
6843,-2.564939975,1,6844,alpha_mum
6844,-2.590502314,1,6845,alpha_mum
6845,-2.591131478,1,6846,alpha_mum
6846,-2.602964138,1,6847,alpha_mum
6847,-2.504958301,1,6848,alpha_mum
6848,-2.590847129,1,6849,alpha_mum
6849,-2.649389545,1,6850,alpha_mum
6850,-2.576452157,1,6851,alpha_mum
6851,-2.577781364,1,6852,alpha_mum
6852,-2.540863341,1,6853,alpha_mum
6853,-2.711358641,1,6854,alpha_mum
6854,-2.649917742,1,6855,alpha_mum
6855,-2.649917742,1,6856,alpha_mum
6856,-2.692950875,1,6857,alpha_mum
6857,-2.627370511,1,6858,alpha_mum
6858,-2.681116766,1,6859,alpha_mum
6859,-2.60107808,1,6860,alpha_mum
6860,-2.60107808,1,6861,alpha_mum
6861,-2.566885865,1,6862,alpha_mum
6862,-2.645427441,1,6863,alpha_mum
6863,-2.668836223,1,6864,alpha_mum
6864,-2.508586773,1,6865,alpha_mum
6865,-2.496774241,1,6866,alpha_mum
6866,-2.479525233,1,6867,alpha_mum
6867,-2.484588721,1,6868,alpha_mum
6868,-2.505484348,1,6869,alpha_mum
6869,-2.459146462,1,6870,alpha_mum
6870,-2.459146462,1,6871,alpha_mum
6871,-2.46141413,1,6872,alpha_mum
6872,-2.478516316,1,6873,alpha_mum
6873,-2.532745566,1,6874,alpha_mum
6874,-2.517981847,1,6875,alpha_mum
6875,-2.537620726,1,6876,alpha_mum
6876,-2.526681865,1,6877,alpha_mum
6877,-2.520488064,1,6878,alpha_mum
6878,-2.596580066,1,6879,alpha_mum
6879,-2.544810903,1,6880,alpha_mum
6880,-2.492136317,1,6881,alpha_mum
6881,-2.478522693,1,6882,alpha_mum
6882,-2.528419189,1,6883,alpha_mum
6883,-2.640788572,1,6884,alpha_mum
6884,-2.367091363,1,6885,alpha_mum
6885,-2.377569992,1,6886,alpha_mum
6886,-2.285031853,1,6887,alpha_mum
6887,-2.265538781,1,6888,alpha_mum
6888,-2.270553441,1,6889,alpha_mum
6889,-2.220706525,1,6890,alpha_mum
6890,-2.180626151,1,6891,alpha_mum
6891,-2.245497816,1,6892,alpha_mum
6892,-2.293969617,1,6893,alpha_mum
6893,-2.309699599,1,6894,alpha_mum
6894,-2.242594568,1,6895,alpha_mum
6895,-2.257769574,1,6896,alpha_mum
6896,-2.22964191,1,6897,alpha_mum
6897,-2.277915978,1,6898,alpha_mum
6898,-2.350318497,1,6899,alpha_mum
6899,-2.250525513,1,6900,alpha_mum
6900,-2.327269648,1,6901,alpha_mum
6901,-2.393628733,1,6902,alpha_mum
6902,-2.270531733,1,6903,alpha_mum
6903,-2.49718727,1,6904,alpha_mum
6904,-2.423317722,1,6905,alpha_mum
6905,-2.465221897,1,6906,alpha_mum
6906,-2.517056097,1,6907,alpha_mum
6907,-2.608095667,1,6908,alpha_mum
6908,-2.65632069,1,6909,alpha_mum
6909,-2.635350115,1,6910,alpha_mum
6910,-2.515341195,1,6911,alpha_mum
6911,-2.508953843,1,6912,alpha_mum
6912,-2.553622963,1,6913,alpha_mum
6913,-2.450637793,1,6914,alpha_mum
6914,-2.26983719,1,6915,alpha_mum
6915,-2.24921074,1,6916,alpha_mum
6916,-2.255958143,1,6917,alpha_mum
6917,-2.254675463,1,6918,alpha_mum
6918,-2.42706433,1,6919,alpha_mum
