,X,mathiv,matabx,anc_hosp,chain,sample
11058,11057,0.389744868,-0.052058878,1.099758974,1,11058
11059,11058,0.683606373,0.078665006,0.81390727,1,11059
11060,11059,-0.103492505,0.109508772,0.051760167,1,11060
11061,11060,0.960345527,-1.023135013,1.145279899,1,11061
11062,11061,0.215813187,-0.947486701,0.454869494,1,11062
11063,11062,0.215813187,-0.947486701,0.454869494,1,11063
11064,11063,1.300472513,-0.645802142,0.411339267,1,11064
11065,11064,0.26022309,0.097789855,0.392878021,1,11065
11066,11065,0.455835768,-1.045293806,0.842109441,1,11066
11067,11066,0.577357409,-0.35286783,0.363791455,1,11067
11068,11067,0.786230297,-0.116273106,0.279158901,1,11068
11069,11068,0.559160047,-0.450446864,0.583352348,1,11069
11070,11069,0.331919315,-0.547379777,0.383109045,1,11070
11071,11070,0.758209321,-2.217028393,0.328892012,1,11071
11072,11071,0.023861859,-0.957464862,0.432593805,1,11072
11073,11072,1.063699299,-0.48628018,0.559547817,1,11073
11074,11073,0.162887815,-0.228857109,0.131852331,1,11074
11075,11074,0.479981242,-0.3677154,0.361224807,1,11075
11076,11075,0.957194727,0.051039371,0.189192419,1,11076
11077,11076,0.664448093,-0.159079218,0.040382186,1,11077
11078,11077,0.783193489,-0.377967047,-0.040510331,1,11078
11079,11078,1.182298889,0.12442155,-0.2771198,1,11079
11080,11079,0.230888854,0.35476516,1.119579732,1,11080
11081,11080,0.915735174,0.207231479,0.4035623,1,11081
11082,11081,0.915735174,0.207231479,0.4035623,1,11082
11083,11082,0.596170645,0.39419274,0.589863794,1,11083
11084,11083,0.560553571,0.377250815,0.723645854,1,11084
11085,11084,0.782360822,0.193387062,0.66853401,1,11085
11086,11085,0.782360822,0.193387062,0.66853401,1,11086
11087,11086,0.690770432,0.654776505,0.458688707,1,11087
11088,11087,0.493675551,1.016872122,0.731638047,1,11088
11089,11088,0.064781516,1.105034614,1.012767452,1,11089
11090,11089,0.064781516,1.105034614,1.012767452,1,11090
11091,11090,-0.105939658,1.328905065,1.035076852,1,11091
11092,11091,-0.105939658,1.328905065,1.035076852,1,11092
11093,11092,0.500195049,1.556985295,0.976509633,1,11093
11094,11093,0.419512621,0.739153853,0.388130977,1,11094
11095,11094,0.390741575,0.734598257,0.544373498,1,11095
11096,11095,0.039103345,1.397931928,0.499636168,1,11096
11097,11096,0.039103345,1.397931928,0.499636168,1,11097
11098,11097,0.125543874,1.469346009,0.713398632,1,11098
11099,11098,0.255035594,1.208413041,1.17389886,1,11099
11100,11099,-0.887758937,1.28438969,0.486798226,1,11100
11101,11100,0.997392755,1.407849237,0.815959551,1,11101
11102,11101,-0.000553118,0.641299046,-0.172572774,1,11102
11103,11102,0.955168176,0.446160616,0.544298728,1,11103
11104,11103,-0.132723016,0.995494041,0.50931646,1,11104
11105,11104,0.172239015,0.429271346,0.825458799,1,11105
11106,11105,0.842564812,0.711107646,0.854875935,1,11106
11107,11106,-0.261821173,0.584705678,-0.028594448,1,11107
11108,11107,1.294435057,0.762056868,0.246599369,1,11108
11109,11108,0.116456382,0.169241625,0.391161659,1,11109
11110,11109,0.916029779,1.348049312,0.914054469,1,11110
11111,11110,0.261997794,0.926806057,0.402138996,1,11111
11112,11111,0.888025107,0.82115698,0.567899613,1,11112
11113,11112,0.37305572,1.405106722,0.457132226,1,11113
11114,11113,0.711673123,1.309259787,0.549059194,1,11114
11115,11114,0.711673123,1.309259787,0.549059194,1,11115
11116,11115,0.424050391,1.684739777,0.858279444,1,11116
11117,11116,0.263726847,0.945383399,-0.183070659,1,11117
11118,11117,1.136400072,0.349953709,0.254949592,1,11118
11119,11118,-0.23161297,0.609717647,0.165925972,1,11119
11120,11119,0.791085088,1.313169172,0.74627204,1,11120
11121,11120,-0.663174919,1.086295488,0.90145178,1,11121
11122,11121,0.772695039,1.971244707,0.422132122,1,11122
11123,11122,0.011831403,0.144917359,0.496529668,1,11123
11124,11123,0.775086658,1.476776736,0.796546649,1,11124
11125,11124,-0.3068233,1.113352588,-0.440626169,1,11125
11126,11125,0.275256392,1.326010626,-0.155040294,1,11126
11127,11126,-0.01067898,0.156225574,0.170067792,1,11127
11128,11127,0.5039466,1.560584864,0.220645436,1,11128
11129,11128,-0.014326575,0.732425918,0.865262476,1,11129
11130,11129,0.415757093,0.455269824,0.269437136,1,11130
11131,11130,-0.017797589,0.918331395,0.479191674,1,11131
11132,11131,0.875576229,0.112510691,0.184868857,1,11132
11133,11132,-0.031340815,1.16096127,-0.018577181,1,11133
11134,11133,0.618066575,0.527508829,0.59704248,1,11134
11135,11134,-0.003087385,0.270933451,0.7013038,1,11135
11136,11135,0.641787241,0.185222808,-0.751994058,1,11136
11137,11136,0.641787241,0.185222808,-0.751994058,1,11137
11138,11137,-0.242006779,0.011373093,0.387024949,1,11138
11139,11138,0.391905011,1.623886738,0.90950621,1,11139
11140,11139,-0.179747678,0.279921341,0.301945103,1,11140
11141,11140,0.48132596,0.521652415,0.342148109,1,11141
11142,11141,0.368729042,0.64262509,0.389935573,1,11142
11143,11142,0.568189292,0.602182787,0.179781485,1,11143
11144,11143,0.209787071,0.729283854,0.651512891,1,11144
11145,11144,0.156236275,0.57691926,-0.259416753,1,11145
11146,11145,-0.101831285,0.189894765,0.835495276,1,11146
11147,11146,0.616828945,-0.092972121,0.893714873,1,11147
11148,11147,-0.27133921,0.506542756,0.685778111,1,11148
11149,11148,0.407932227,0.363272229,0.413146373,1,11149
11150,11149,0.322676075,0.209009167,0.148187265,1,11150
11151,11150,0.363901001,0.276624033,0.393400694,1,11151
11152,11151,-0.05021399,0.573911563,0.409647552,1,11152
11153,11152,0.516979216,-0.176996018,0.545457901,1,11153
11154,11153,0.044547374,0.547705388,-0.250900075,1,11154
11155,11154,0.439473962,0.283868307,0.488002799,1,11155
11156,11155,-0.189402493,0.548970303,0.051586361,1,11156
11157,11156,1.016666676,-0.112540618,-0.495324569,1,11157
11158,11157,-0.384904348,-0.660900644,-0.127373647,1,11158
11159,11158,0.552520551,1.197696047,1.141127183,1,11159
11160,11159,0.268097975,-0.482354925,0.335607233,1,11160
11161,11160,0.268097975,-0.482354925,0.335607233,1,11161
11162,11161,0.603688595,-0.089535682,0.017137305,1,11162
11163,11162,0.239941626,0.511576373,0.574716215,1,11163
11164,11163,0.245359354,0.199304235,0.181887336,1,11164
11165,11164,0.471933174,0.769627759,0.387199914,1,11165
11166,11165,-0.169518395,0.7699965,0.27844184,1,11166
11167,11166,0.646038856,-0.143817877,0.11075513,1,11167
11168,11167,0.198864635,0.086065977,-0.523391679,1,11168
11169,11168,0.277415659,0.315445213,-0.623796596,1,11169
11170,11169,0.277415659,0.315445213,-0.623796596,1,11170
11171,11170,0.392087901,-0.047533213,-0.315798006,1,11171
11172,11171,-0.402305887,-0.535184363,0.593916132,1,11172
11173,11172,0.877449822,0.029975992,0.105206162,1,11173
11174,11173,-0.0644438,-0.282979316,0.952731567,1,11174
11175,11174,0.62607248,-0.225530767,-0.117988869,1,11175
11176,11175,-0.237024849,-0.146226426,0.386574325,1,11176
11177,11176,-0.237024849,-0.146226426,0.386574325,1,11177
11178,11177,0.451743143,-0.982419731,0.661235424,1,11178
11179,11178,0.477556635,-0.342234356,-0.113587003,1,11179
11180,11179,0.295693079,0.166813559,1.022947454,1,11180
11181,11180,0.004281804,0.170160775,1.384267214,1,11181
11182,11181,0.241880212,0.100931981,0.389565189,1,11182
11183,11182,0.281286586,-0.960846982,0.443309428,1,11183
11184,11183,0.696514523,-0.625401247,0.01239308,1,11184
11185,11184,-0.605547798,0.438054353,0.078968419,1,11185
11186,11185,0.554144035,-0.578212324,0.784251598,1,11186
11187,11186,-0.041827687,0.074983305,0.582562351,1,11187
11188,11187,0.442355039,0.374033026,0.829993537,1,11188
11189,11188,0.442355039,0.374033026,0.829993537,1,11189
11190,11189,0.033588547,-0.208623508,0.706587109,1,11190
11191,11190,-0.153511578,1.045089995,1.058611095,1,11191
11192,11191,0.360192885,0.572939015,1.819061485,1,11192
11193,11192,0.038427926,0.877997225,1.165991116,1,11193
11194,11193,-0.047486038,-0.039760103,1.353990719,1,11194
11195,11194,0.069885755,0.487515503,1.209491819,1,11195
11196,11195,0.340459256,0.592620071,0.99681314,1,11196
11197,11196,-0.083704155,0.733965779,1.533934774,1,11197
11198,11197,0.59808071,0.369540822,1.09445068,1,11198
11199,11198,0.459241568,0.136056275,1.523958234,1,11199
11200,11199,0.481873751,-0.117897876,1.471628792,1,11200
11201,11200,0.484412027,0.933561934,0.888579052,1,11201
11202,11201,0.396064814,0.375546231,1.476151405,1,11202
11203,11202,0.543582344,0.101356857,1.010880345,1,11203
11204,11203,0.626423168,0.464255794,1.862990834,1,11204
11205,11204,-0.287209352,1.188649827,1.529610261,1,11205
11206,11205,0.134688021,0.908717366,1.499884755,1,11206
11207,11206,0.446487934,0.446898609,1.074889152,1,11207
11208,11207,1.189760113,0.352025651,1.019641666,1,11208
11209,11208,0.485275909,0.904820705,1.289080315,1,11209
11210,11209,0.704378281,-0.13811638,1.193988094,1,11210
11211,11210,0.82892922,0.791295609,1.177101941,1,11211
11212,11211,0.683875369,0.240739419,1.292488716,1,11212
11213,11212,0.853482405,-0.391018565,1.410003876,1,11213
11214,11213,0.517178987,0.403984107,0.526602774,1,11214
11215,11214,0.813663028,0.043562716,1.474949616,1,11215
11216,11215,0.832084495,-0.077412868,0.935745233,1,11216
11217,11216,0.462218593,0.932661995,1.351441107,1,11217
11218,11217,0.611872384,0.653143632,0.92844657,1,11218
11219,11218,0.737650894,0.936695326,1.2083312,1,11219
11220,11219,0.498072149,0.398860973,1.10099018,1,11220
11221,11220,0.630392002,-0.067563027,1.868399982,1,11221
11222,11221,-0.03201346,0.196499879,0.763750879,1,11222
11223,11222,1.050751284,0.234366961,1.194591521,1,11223
11224,11223,0.298722107,0.376173484,0.58647635,1,11224
11225,11224,0.611856892,-0.360887264,0.760076057,1,11225
11226,11225,0.476545956,0.193132551,0.735612993,1,11226
11227,11226,0.562047973,0.052140112,1.232206589,1,11227
11228,11227,0.675370317,0.205905398,1.105960612,1,11228
11229,11228,0.54897728,-0.22055003,0.720931327,1,11229
11230,11229,0.441812845,0.914788578,1.276209568,1,11230
11231,11230,0.218900248,-0.273401727,0.951910685,1,11231
11232,11231,0.992145532,-0.758562127,1.528787735,1,11232
11233,11232,0.218081157,-0.018513516,1.33042162,1,11233
11234,11233,0.811669436,-0.242129749,0.744097332,1,11234
11235,11234,-0.37921697,-0.150179192,0.863461992,1,11235
11236,11235,0.21711444,-0.056802672,0.875438681,1,11236
11237,11236,0.21711444,-0.056802672,0.875438681,1,11237
11238,11237,0.598149096,0.230125667,0.996995398,1,11238
11239,11238,-0.328933315,-0.58838781,0.805864439,1,11239
11240,11239,1.106412527,-0.327998015,0.758778313,1,11240
11241,11240,-0.036502888,0.399647868,1.667200944,1,11241
11242,11241,0.03082692,0.151707515,0.751470582,1,11242
11243,11242,0.668884673,-0.414006095,1.047280335,1,11243
11244,11243,0.330374294,-0.126090784,1.083861702,1,11244
11245,11244,0.12750806,1.001908239,-0.217486726,1,11245
11246,11245,-0.165167691,0.37372565,1.514817506,1,11246
11247,11246,0.800542847,0.233404531,1.337320753,1,11247
11248,11247,0.800542847,0.233404531,1.337320753,1,11248
11249,11248,-0.154746023,-0.906505097,0.408048324,1,11249
11250,11249,0.748014131,-0.396835082,0.693994547,1,11250
11251,11250,-0.247013521,0.586077289,1.146239268,1,11251
11252,11251,0.273011063,0.229579872,1.073106895,1,11252
11253,11252,0.356848327,-0.846403039,1.215038284,1,11253
11254,11253,0.1563054,-0.57949072,1.371470229,1,11254
11255,11254,0.6753853,-0.101387257,0.591606586,1,11255
11256,11255,0.123588863,0.242660505,0.803635237,1,11256
11257,11256,0.789864281,-0.507808508,0.97580715,1,11257
11258,11257,-0.056317088,-0.492209727,0.719652753,1,11258
11259,11258,0.606814527,0.009723516,0.033702433,1,11259
11260,11259,0.709528013,-0.354849219,1.212799004,1,11260
11261,11260,0.072849289,0.250718292,0.828342029,1,11261
11262,11261,0.705723266,-0.553471746,0.604915447,1,11262
11263,11262,0.456513789,0.289567404,0.740780632,1,11263
11264,11263,0.639768182,-0.639845831,0.229710239,1,11264
11265,11264,0.49683796,-0.064300338,0.098873137,1,11265
11266,11265,0.388785431,0.065194879,-0.087705314,1,11266
11267,11266,0.654734193,-0.296756496,-0.075281678,1,11267
11268,11267,0.217382732,-0.215661222,0.944952869,1,11268
11269,11268,0.435935224,-0.696785573,0.597783012,1,11269
11270,11269,0.228723279,-1.000327542,0.35582575,1,11270
11271,11270,0.449263676,-0.100677075,0.680405855,1,11271
11272,11271,0.28235657,0.78905822,0.394949749,1,11272
11273,11272,0.468220993,0.433267157,0.387141227,1,11273
11274,11273,-0.264099807,0.736706902,1.076364907,1,11274
11275,11274,0.383219226,0.207581221,0.746173147,1,11275
11276,11275,0.465111093,0.13828885,0.417466138,1,11276
11277,11276,-0.021755767,-0.020032201,0.406420768,1,11277
11278,11277,0.831230785,-0.183251982,0.653917863,1,11278
11279,11278,0.258207414,0.585603452,0.637321097,1,11279
11280,11279,0.258207414,0.585603452,0.637321097,1,11280
11281,11280,0.723251202,-0.086560514,-0.153395834,1,11281
11282,11281,0.385886871,0.082092919,0.360061263,1,11282
11283,11282,0.578390312,-0.018429767,0.380980165,1,11283
11284,11283,0.444705447,-0.606445239,0.255932413,1,11284
11285,11284,0.796569916,-0.554683455,0.29075039,1,11285
11286,11285,0.46946538,0.321612735,0.5305062,1,11286
11287,11286,0.655170238,0.620790861,0.190166328,1,11287
11288,11287,0.776714266,1.540533439,0.067706242,1,11288
11289,11288,0.231219089,0.724357807,0.667174884,1,11289
11290,11289,1.011678278,0.746413284,0.432124512,1,11290
11291,11290,0.120708583,0.988922736,0.115249389,1,11291
11292,11291,0.689630775,1.012813232,0.227307027,1,11292
11293,11292,0.158287835,1.054057958,1.152789578,1,11293
11294,11293,0.541646277,1.34400279,0.528638235,1,11294
11295,11294,0.380109032,1.707127606,0.403963582,1,11295
11296,11295,-0.228564534,0.332993698,0.202548949,1,11296
11297,11296,1.367201942,1.018612538,1.180814691,1,11297
11298,11297,-0.449553528,0.389779087,0.810154143,1,11298
11299,11298,0.600278158,0.901126441,0.821529079,1,11299
11300,11299,0.338255926,0.68250197,0.878437155,1,11300
11301,11300,-0.052499038,1.099047127,0.656440957,1,11301
11302,11301,0.659492219,0.568857071,1.07903212,1,11302
11303,11302,0.638482406,0.342393171,0.371079623,1,11303
11304,11303,0.617583372,1.794558516,0.080799045,1,11304
11305,11304,0.741706536,0.687609714,0.490163862,1,11305
11306,11305,0.775386985,0.491043368,0.733423193,1,11306
11307,11306,0.702006392,1.596525931,0.314924615,1,11307
11308,11307,0.960112067,0.708771775,0.82919597,1,11308
11309,11308,0.746126434,0.814852049,0.511459662,1,11309
11310,11309,1.256400761,0.325636951,0.294146905,1,11310
11311,11310,1.009398142,0.935372312,0.097664112,1,11311
11312,11311,0.6165223,-0.452397698,0.473096917,1,11312
11313,11312,1.622232971,0.830146563,0.99249367,1,11313
11314,11313,-0.190712871,1.737814444,1.003239285,1,11314
11315,11314,1.271548254,0.853995135,0.250981479,1,11315
11316,11315,0.503962141,0.322889277,0.350613097,1,11316
11317,11316,0.968631129,1.221784139,0.437282423,1,11317
11318,11317,0.968631129,1.221784139,0.437282423,1,11318
11319,11318,0.475046245,1.300250241,0.334385379,1,11319
11320,11319,0.76671854,1.700200535,1.041950949,1,11320
11321,11320,0.890647231,0.955873732,0.410377217,1,11321
11322,11321,0.097423162,1.620185286,0.131982312,1,11322
11323,11322,0.964856635,0.902525887,0.021212705,1,11323
11324,11323,0.199699192,1.77241974,0.473815294,1,11324
11325,11324,0.692681257,0.566008999,-0.039591725,1,11325
11326,11325,0.609803638,0.572763037,0.13075764,1,11326
11327,11326,0.62499767,0.946168555,0.491615772,1,11327
11328,11327,0.96706673,1.118345121,0.839988408,1,11328
11329,11328,0.943126836,1.932224726,0.68125333,1,11329
11330,11329,0.765667314,1.212153471,0.878903372,1,11330
11331,11330,0.573576624,1.389272246,0.787744434,1,11331
11332,11331,1.264686145,0.597340909,0.847806761,1,11332
11333,11332,1.264686145,0.597340909,0.847806761,1,11333
11334,11333,0.094264273,0.867478831,0.789976933,1,11334
11335,11334,1.686363476,0.633013,0.346570379,1,11335
11336,11335,0.847498431,1.006603945,-0.080577692,1,11336
11337,11336,0.744656844,0.90712706,0.219675258,1,11337
11338,11337,1.586229538,1.093598472,0.654499631,1,11338
11339,11338,0.340716891,0.668887653,-0.456424719,1,11339
11340,11339,0.881788318,-0.095279301,0.353311129,1,11340
11341,11340,0.881788318,-0.095279301,0.353311129,1,11341
11342,11341,0.937554276,0.044330778,-0.262841228,1,11342
11343,11342,0.140880127,-0.645531638,0.825346387,1,11343
11344,11343,1.12385633,0.750965492,0.388010798,1,11344
11345,11344,-0.234542295,1.260737713,1.728071107,1,11345
11346,11345,0.752051815,0.931597821,0.882616966,1,11346
11347,11346,0.650304985,0.94363896,-0.060725757,1,11347
11348,11347,0.59495508,0.810814593,0.498030359,1,11348
11349,11348,0.521498409,0.998961258,1.513507769,1,11349
11350,11349,0.517203999,1.362204492,0.884277205,1,11350
11351,11350,0.199002312,0.634773167,0.750190262,1,11351
11352,11351,0.727492122,0.518292543,1.478330693,1,11352
11353,11352,0.523708185,0.616940096,0.842774471,1,11353
11354,11353,0.500156298,1.564520011,0.290919256,1,11354
11355,11354,0.591831562,1.003891307,0.719271215,1,11355
11356,11355,1.127927718,0.079057266,0.550531068,1,11356
11357,11356,0.572776327,-0.071275147,0.730073376,1,11357
11358,11357,0.976505365,-0.474991138,0.858759522,1,11358
11359,11358,0.791907339,-0.03407899,0.39968836,1,11359
11360,11359,0.949121415,0.403644512,0.378103909,1,11360
11361,11360,0.949121415,0.403644512,0.378103909,1,11361
11362,11361,0.545051847,0.470487102,0.861483994,1,11362
11363,11362,0.614747228,0.17565624,1.073448734,1,11363
11364,11363,0.907237082,0.370223534,0.455360819,1,11364
11365,11364,0.552710422,0.2937346,0.916466716,1,11365
11366,11365,0.538848804,0.321125018,0.923482437,1,11366
11367,11366,0.41046847,-0.427930842,1.118510597,1,11367
11368,11367,0.858045959,0.652849021,0.35808103,1,11368
11369,11368,0.302953655,-0.379997769,0.66083992,1,11369
11370,11369,1.001330173,0.518814884,0.253347118,1,11370
11371,11370,0.571692921,-0.173972816,0.96884437,1,11371
11372,11371,0.968397656,-0.600701764,1.005699992,1,11372
