X,value,chain,sample,variable
5114,3.605376691,1,5115,phi
5115,3.605376691,1,5116,phi
5116,4.433048863,1,5117,phi
5117,4.284895029,1,5118,phi
5118,4.116281265,1,5119,phi
5119,4.251237823,1,5120,phi
5120,3.261078016,1,5121,phi
5121,2.883518821,1,5122,phi
5122,3.244837588,1,5123,phi
5123,2.603521983,1,5124,phi
5124,4.57239006,1,5125,phi
5125,4.518450449,1,5126,phi
5126,4.098652433,1,5127,phi
5127,3.566060375,1,5128,phi
5128,4.589154262,1,5129,phi
5129,3.426995337,1,5130,phi
5130,2.363099438,1,5131,phi
5131,3.564312542,1,5132,phi
5132,3.050510916,1,5133,phi
5133,3.636876368,1,5134,phi
5134,4.077684045,1,5135,phi
5135,1.692020596,1,5136,phi
5136,1.692020596,1,5137,phi
5137,3.98100208,1,5138,phi
5138,2.964339486,1,5139,phi
5139,2.274921534,1,5140,phi
5140,3.568322032,1,5141,phi
5141,3.568322032,1,5142,phi
5142,3.39302141,1,5143,phi
5143,1.184744565,1,5144,phi
5144,3.779482919,1,5145,phi
5145,2.049286973,1,5146,phi
5146,2.049286973,1,5147,phi
5147,2.70295241,1,5148,phi
5148,2.914863135,1,5149,phi
5149,1.852876932,1,5150,phi
5150,2.45556683,1,5151,phi
5151,2.783021361,1,5152,phi
5152,4.554461416,1,5153,phi
5153,3.641259383,1,5154,phi
5154,4.248313486,1,5155,phi
5155,2.923292327,1,5156,phi
5156,2.409489775,1,5157,phi
5157,2.409489775,1,5158,phi
5158,3.779217494,1,5159,phi
5159,2.881727866,1,5160,phi
5160,4.733763663,1,5161,phi
5161,4.757961057,1,5162,phi
5162,1.567293198,1,5163,phi
5163,2.902264458,1,5164,phi
5164,3.698460804,1,5165,phi
5165,3.077560778,1,5166,phi
5166,3.350110664,1,5167,phi
5167,1.410573498,1,5168,phi
5168,3.031528516,1,5169,phi
5169,2.322357562,1,5170,phi
5170,1.440097056,1,5171,phi
5171,2.840461446,1,5172,phi
5172,2.966143339,1,5173,phi
5173,2.798781225,1,5174,phi
5174,2.875001432,1,5175,phi
5175,2.085615092,1,5176,phi
5176,4.113298207,1,5177,phi
5177,5.382196301,1,5178,phi
5178,2.787303929,1,5179,phi
5179,3.511474797,1,5180,phi
5180,1.939468793,1,5181,phi
5181,1.563450322,1,5182,phi
5182,2.063876571,1,5183,phi
5183,3.060990342,1,5184,phi
5184,1.904108104,1,5185,phi
5185,2.450987011,1,5186,phi
5186,2.986184698,1,5187,phi
5187,2.259782377,1,5188,phi
5188,4.585142151,1,5189,phi
5189,2.55388659,1,5190,phi
5190,2.814801312,1,5191,phi
5191,1.528606624,1,5192,phi
5192,2.134185572,1,5193,phi
5193,1.504342393,1,5194,phi
5194,1.644930715,1,5195,phi
5195,3.185308806,1,5196,phi
5196,3.003515273,1,5197,phi
5197,1.512097326,1,5198,phi
5198,3.169142818,1,5199,phi
5199,1.676395483,1,5200,phi
5200,3.064532327,1,5201,phi
5201,2.426901953,1,5202,phi
5202,2.896140954,1,5203,phi
5203,3.604513121,1,5204,phi
5204,5.329071798,1,5205,phi
5205,4.893283485,1,5206,phi
5206,3.524720202,1,5207,phi
5207,2.51115245,1,5208,phi
5208,2.51115245,1,5209,phi
5209,3.131804383,1,5210,phi
5210,1.766875126,1,5211,phi
5211,5.552746993,1,5212,phi
5212,4.990491115,1,5213,phi
5213,4.02371821,1,5214,phi
5214,3.500678885,1,5215,phi
5215,3.396456937,1,5216,phi
5216,2.916161718,1,5217,phi
5217,3.596780765,1,5218,phi
5218,3.140649732,1,5219,phi
5219,3.306506942,1,5220,phi
5220,2.843717873,1,5221,phi
5221,2.258798106,1,5222,phi
5222,2.276008947,1,5223,phi
5223,4.209503655,1,5224,phi
5224,6.22563269,1,5225,phi
5225,4.547661191,1,5226,phi
5226,1.145086261,1,5227,phi
5227,3.299543151,1,5228,phi
5228,3.690235837,1,5229,phi
5229,2.097607619,1,5230,phi
5230,2.381655145,1,5231,phi
5231,2.381655145,1,5232,phi
5232,3.294221175,1,5233,phi
5233,3.009611216,1,5234,phi
5234,2.11998199,1,5235,phi
5235,3.248833301,1,5236,phi
5236,3.548209169,1,5237,phi
5237,1.863466925,1,5238,phi
5238,3.058692222,1,5239,phi
5239,3.23828745,1,5240,phi
5240,2.274453016,1,5241,phi
5241,2.931024401,1,5242,phi
5242,3.33064024,1,5243,phi
5243,2.293587139,1,5244,phi
5244,2.849481309,1,5245,phi
5245,2.993587224,1,5246,phi
5246,3.012332803,1,5247,phi
5247,1.722722339,1,5248,phi
5248,2.46865963,1,5249,phi
5249,1.468151898,1,5250,phi
5250,3.110253251,1,5251,phi
5251,4.765965126,1,5252,phi
5252,2.433097305,1,5253,phi
5253,2.380900764,1,5254,phi
5254,3.454659653,1,5255,phi
5255,2.716783774,1,5256,phi
5256,2.716783774,1,5257,phi
5257,3.453393091,1,5258,phi
5258,1.857403533,1,5259,phi
5259,2.159987673,1,5260,phi
5260,2.67449711,1,5261,phi
5261,1.943688883,1,5262,phi
5262,1.836838733,1,5263,phi
5263,1.839361453,1,5264,phi
5264,1.752968745,1,5265,phi
5265,2.23063217,1,5266,phi
5266,3.904282626,1,5267,phi
5267,2.341243806,1,5268,phi
5268,2.098876873,1,5269,phi
5269,3.468896643,1,5270,phi
5270,1.949250999,1,5271,phi
5271,1.949250999,1,5272,phi
5272,2.586713753,1,5273,phi
5273,2.817942448,1,5274,phi
5274,2.466720589,1,5275,phi
5275,2.782278984,1,5276,phi
5276,4.316640679,1,5277,phi
5277,4.110753945,1,5278,phi
5278,4.545707659,1,5279,phi
5279,2.432929755,1,5280,phi
5280,3.868750533,1,5281,phi
5281,2.382576166,1,5282,phi
5282,1.853018008,1,5283,phi
5283,3.230030742,1,5284,phi
5284,4.889124367,1,5285,phi
5285,2.79456594,1,5286,phi
5286,1.978722281,1,5287,phi
5287,3.110797072,1,5288,phi
5288,2.578548036,1,5289,phi
5289,1.723265072,1,5290,phi
5290,2.249846167,1,5291,phi
5291,1.903744553,1,5292,phi
5292,2.954374684,1,5293,phi
5293,2.97761626,1,5294,phi
5294,3.121333165,1,5295,phi
5295,1.387246865,1,5296,phi
5296,5.625109653,1,5297,phi
5297,5.573082658,1,5298,phi
5298,3.179323708,1,5299,phi
5299,2.336628182,1,5300,phi
5300,4.061791348,1,5301,phi
5301,2.439173698,1,5302,phi
5302,2.989435943,1,5303,phi
5303,4.080347187,1,5304,phi
5304,2.480177239,1,5305,phi
5305,1.475625457,1,5306,phi
5306,1.771818441,1,5307,phi
5307,1.761661799,1,5308,phi
5308,2.020454451,1,5309,phi
5309,2.100284566,1,5310,phi
5310,1.462618926,1,5311,phi
5311,1.899367538,1,5312,phi
5312,3.287517561,1,5313,phi
5313,1.547054867,1,5314,phi
5314,1.674160251,1,5315,phi
5315,3.535478283,1,5316,phi
5316,3.535478283,1,5317,phi
5317,3.450265193,1,5318,phi
5318,2.331360258,1,5319,phi
5319,3.30269972,1,5320,phi
5320,2.413542569,1,5321,phi
5321,2.02389375,1,5322,phi
5322,2.445986824,1,5323,phi
5323,1.864765846,1,5324,phi
5324,2.098051241,1,5325,phi
5325,1.504638047,1,5326,phi
5326,3.258248317,1,5327,phi
5327,1.559948942,1,5328,phi
5328,0.962928683,1,5329,phi
5329,1.672198827,1,5330,phi
5330,1.672198827,1,5331,phi
5331,1.561503294,1,5332,phi
5332,1.298158555,1,5333,phi
5333,2.251813019,1,5334,phi
5334,1.295332499,1,5335,phi
5335,2.14376453,1,5336,phi
5336,2.051706392,1,5337,phi
5337,1.193789989,1,5338,phi
5338,3.796237453,1,5339,phi
5339,0.775104983,1,5340,phi
5340,2.300512085,1,5341,phi
5341,0.818642885,1,5342,phi
5342,2.839760097,1,5343,phi
5343,0.156026857,1,5344,phi
5344,0.156026857,1,5345,phi
5345,2.673544403,1,5346,phi
5346,0.346689964,1,5347,phi
5347,2.969713913,1,5348,phi
5348,0.533557728,1,5349,phi
5349,2.09027265,1,5350,phi
5350,0.760357469,1,5351,phi
5351,1.741005329,1,5352,phi
5352,1.403121387,1,5353,phi
5353,1.775722006,1,5354,phi
5354,1.775722006,1,5355,phi
5355,0.605064159,1,5356,phi
5356,1.47240407,1,5357,phi
5357,1.502614565,1,5358,phi
5358,1.711688757,1,5359,phi
5359,0.809342326,1,5360,phi
5360,2.300009942,1,5361,phi
5361,0.384675915,1,5362,phi
5362,1.799882963,1,5363,phi
5363,0.855336638,1,5364,phi
5364,1.356102351,1,5365,phi
5365,1.810492051,1,5366,phi
5366,1.368571823,1,5367,phi
5367,1.940751958,1,5368,phi
5368,1.503071304,1,5369,phi
5369,2.735168243,1,5370,phi
5370,2.192389065,1,5371,phi
5371,2.272230504,1,5372,phi
5372,1.985374692,1,5373,phi
5373,2.722918955,1,5374,phi
5374,2.517997039,1,5375,phi
5375,2.596447084,1,5376,phi
5376,3.203352215,1,5377,phi
5377,2.360187738,1,5378,phi
5378,4.599407925,1,5379,phi
5379,4.438973401,1,5380,phi
5380,4.876193389,1,5381,phi
5381,2.463083665,1,5382,phi
5382,3.665074072,1,5383,phi
5383,4.078245629,1,5384,phi
5384,3.42897603,1,5385,phi
5385,2.400640393,1,5386,phi
5386,4.322886524,1,5387,phi
5387,4.209417938,1,5388,phi
5388,3.51568411,1,5389,phi
5389,3.51568411,1,5390,phi
5390,3.51568411,1,5391,phi
5391,2.582778155,1,5392,phi
5392,4.496570206,1,5393,phi
5393,2.832153556,1,5394,phi
5394,1.991101131,1,5395,phi
5395,5.371208702,1,5396,phi
5396,5.017361046,1,5397,phi
5397,3.899349305,1,5398,phi
5398,2.469526854,1,5399,phi
5399,4.907987243,1,5400,phi
5400,2.186768585,1,5401,phi
5401,2.445079395,1,5402,phi
5402,3.096179892,1,5403,phi
5403,1.323332839,1,5404,phi
5404,2.098465032,1,5405,phi
5405,1.77873672,1,5406,phi
5406,2.082544014,1,5407,phi
5407,1.955232859,1,5408,phi
5408,3.870944211,1,5409,phi
5409,2.187997457,1,5410,phi
5410,4.724968956,1,5411,phi
5411,4.577772337,1,5412,phi
5412,3.716418806,1,5413,phi
5413,5.42491706,1,5414,phi
5414,3.212023007,1,5415,phi
5415,1.977646988,1,5416,phi
5416,2.168907782,1,5417,phi
5417,4.144895177,1,5418,phi
5418,3.688673842,1,5419,phi
5419,4.118215488,1,5420,phi
5420,5.527524885,1,5421,phi
5421,4.30162088,1,5422,phi
5422,2.204709888,1,5423,phi
5423,2.446470464,1,5424,phi
5424,1.650937988,1,5425,phi
5425,2.176428668,1,5426,phi
5426,2.139535291,1,5427,phi
5427,1.540021918,1,5428,phi
5428,2.17444332,1,5429,phi
5429,1.322518202,1,5430,phi
5430,2.979414246,1,5431,phi
5431,3.468777257,1,5432,phi
5432,3.468777257,1,5433,phi
5433,1.202225302,1,5434,phi
5434,3.321860362,1,5435,phi
5435,2.139302512,1,5436,phi
5436,3.143421953,1,5437,phi
5437,1.737072596,1,5438,phi
5438,3.397919677,1,5439,phi
5439,2.826756171,1,5440,phi
5440,1.398914856,1,5441,phi
5441,3.169015253,1,5442,phi
5442,2.59466514,1,5443,phi
5443,2.538493699,1,5444,phi
5444,2.257998439,1,5445,phi
5445,4.305379092,1,5446,phi
5446,2.759025041,1,5447,phi
5447,3.564074009,1,5448,phi
5448,5.027560472,1,5449,phi
5449,3.120935449,1,5450,phi
5450,3.120935449,1,5451,phi
5451,4.475882742,1,5452,phi
5452,3.813358344,1,5453,phi
5453,1.652834211,1,5454,phi
5454,2.75794101,1,5455,phi
5455,2.446119241,1,5456,phi
5456,2.804992207,1,5457,phi
5457,2.250187153,1,5458,phi
5458,0.623337385,1,5459,phi
5459,2.87241379,1,5460,phi
5460,1.305011698,1,5461,phi
5461,2.327577833,1,5462,phi
5462,3.172281807,1,5463,phi
5463,0.717006384,1,5464,phi
5464,1.865023469,1,5465,phi
5465,0.732415329,1,5466,phi
5466,1.593308075,1,5467,phi
5467,0.7496394,1,5468,phi
5468,1.572006919,1,5469,phi
5469,0.47969392,1,5470,phi
5470,1.424234393,1,5471,phi
5471,0.57461617,1,5472,phi
5472,2.212288868,1,5473,phi
5473,0.439399415,1,5474,phi
5474,3.09575987,1,5475,phi
5475,0.120871095,1,5476,phi
5476,2.437781022,1,5477,phi
5477,1.153621542,1,5478,phi
5478,2.09129559,1,5479,phi
5479,2.36978366,1,5480,phi
5480,2.36978366,1,5481,phi
5481,1.549911379,1,5482,phi
5482,1.549911379,1,5483,phi
5483,0.65623032,1,5484,phi
5484,0.743914252,1,5485,phi
5485,0.857193882,1,5486,phi
5486,1.238787365,1,5487,phi
5487,1.201325785,1,5488,phi
5488,2.628394456,1,5489,phi
5489,0.346474962,1,5490,phi
5490,2.44040664,1,5491,phi
5491,0.182498342,1,5492,phi
5492,2.609342614,1,5493,phi
5493,0.439225024,1,5494,phi
5494,1.822123714,1,5495,phi
5495,1.059583685,1,5496,phi
5496,1.545530175,1,5497,phi
5497,0.92373669,1,5498,phi
5498,1.419816171,1,5499,phi
5499,0.948352297,1,5500,phi
5500,0.954514012,1,5501,phi
5501,1.118676806,1,5502,phi
5502,2.011060351,1,5503,phi
5503,0.501508969,1,5504,phi
5504,1.462187651,1,5505,phi
5505,1.558632749,1,5506,phi
5506,1.789492715,1,5507,phi
5507,1.9546124,1,5508,phi
5508,2.73354339,1,5509,phi
5509,2.73354339,1,5510,phi
5510,0.754683087,1,5511,phi
5511,2.406098469,1,5512,phi
5512,2.121355113,1,5513,phi
5513,1.390658208,1,5514,phi
5514,2.102089683,1,5515,phi
5515,2.742064809,1,5516,phi
5516,2.077754929,1,5517,phi
5517,1.213126859,1,5518,phi
5518,1.756537736,1,5519,phi
5519,2.215756703,1,5520,phi
5520,1.918748249,1,5521,phi
5521,1.168154816,1,5522,phi
5522,1.579049589,1,5523,phi
5523,2.714218085,1,5524,phi
5524,0.54921245,1,5525,phi
5525,1.671166947,1,5526,phi
5526,0.88452023,1,5527,phi
5527,1.866839987,1,5528,phi
5528,0.43540921,1,5529,phi
5529,1.711380904,1,5530,phi
5530,1.313965147,1,5531,phi
5531,0.751203594,1,5532,phi
5532,0.911427643,1,5533,phi
5533,1.065507261,1,5534,phi
5534,1.677271111,1,5535,phi
5535,0.943428392,1,5536,phi
5536,0.884906078,1,5537,phi
5537,0.198927565,1,5538,phi
5538,0.806842439,1,5539,phi
5539,0.095078518,1,5540,phi
5540,0.095078518,1,5541,phi
5541,0.095078518,1,5542,phi
5542,0.095078518,1,5543,phi
5543,0.671952153,1,5544,phi
5544,0.671952153,1,5545,phi
5545,0.537706161,1,5546,phi
5546,0.668691485,1,5547,phi
5547,0.510338449,1,5548,phi
5548,0.470500712,1,5549,phi
5549,0.813771268,1,5550,phi
5550,0.568211282,1,5551,phi
5551,0.459629935,1,5552,phi
5552,0.568616297,1,5553,phi
5553,0.402791792,1,5554,phi
5554,0.402791792,1,5555,phi
5555,0.402791792,1,5556,phi
5556,0.508349727,1,5557,phi
5557,1.493853604,1,5558,phi
5558,0.637039565,1,5559,phi
5559,1.026865577,1,5560,phi
5560,0.690042552,1,5561,phi
5561,0.646775566,1,5562,phi
5562,0.530284324,1,5563,phi
5563,0.482774451,1,5564,phi
5564,0.861553278,1,5565,phi
5565,0.408123179,1,5566,phi
5566,1.216011127,1,5567,phi
5567,0.882396614,1,5568,phi
5568,0.837976279,1,5569,phi
5569,0.672294794,1,5570,phi
5570,0.989514382,1,5571,phi
5571,0.721831404,1,5572,phi
5572,1.572677521,1,5573,phi
5573,0.641596438,1,5574,phi
5574,2.10222316,1,5575,phi
5575,2.219821761,1,5576,phi
5576,0.883104948,1,5577,phi
5577,0.883104948,1,5578,phi
5578,1.687561825,1,5579,phi
5579,0.896295987,1,5580,phi
5580,1.004080267,1,5581,phi
5581,0.778158154,1,5582,phi
5582,1.41643308,1,5583,phi
5583,0.145316976,1,5584,phi
5584,0.201429909,1,5585,phi
5585,0.571253823,1,5586,phi
5586,0.947339045,1,5587,phi
5587,0.677493783,1,5588,phi
5588,0.18144659,1,5589,phi
5589,0.609963807,1,5590,phi
5590,0.140184024,1,5591,phi
5591,0.709002819,1,5592,phi
5592,0.274918126,1,5593,phi
5593,1.408286685,1,5594,phi
5594,0.254029845,1,5595,phi
5595,0.52573596,1,5596,phi
5596,0.397543217,1,5597,phi
5597,0.483959928,1,5598,phi
5598,0.412086052,1,5599,phi
5599,0.189177045,1,5600,phi
5600,0.231876682,1,5601,phi
5601,0.859178783,1,5602,phi
5602,0.550901238,1,5603,phi
5603,0.559664179,1,5604,phi
5604,0.647974035,1,5605,phi
5605,0.613638295,1,5606,phi
5606,0.316996142,1,5607,phi
5607,0.498126477,1,5608,phi
5608,0.846944469,1,5609,phi
5609,0.630641397,1,5610,phi
5610,0.665763236,1,5611,phi
5611,0.197049012,1,5612,phi
5612,0.197049012,1,5613,phi
5613,1.415670147,1,5614,phi
5614,0.913238527,1,5615,phi
5615,1.010440784,1,5616,phi
5616,0.638445926,1,5617,phi
5617,1.349678202,1,5618,phi
5618,0.59790269,1,5619,phi
5619,0.671161712,1,5620,phi
5620,0.874031183,1,5621,phi
5621,0.740694399,1,5622,phi
5622,0.337846661,1,5623,phi
5623,1.141626946,1,5624,phi
5624,0.799392302,1,5625,phi
5625,0.549184703,1,5626,phi
5626,0.098385052,1,5627,phi
5627,0.098385052,1,5628,phi
5628,0.098385052,1,5629,phi
5629,0.298506625,1,5630,phi
5630,0.478909987,1,5631,phi
5631,0.207077624,1,5632,phi
5632,0.980006463,1,5633,phi
5633,0.14110987,1,5634,phi
5634,0.993365873,1,5635,phi
5635,0.438709479,1,5636,phi
5636,0.438709479,1,5637,phi
5637,0.529224862,1,5638,phi
5638,0.436573012,1,5639,phi
5639,0.377057639,1,5640,phi
5640,0.435268076,1,5641,phi
5641,0.512062754,1,5642,phi
5642,0.709967419,1,5643,phi
5643,0.738858184,1,5644,phi
5644,1.298044454,1,5645,phi
5645,0.283633474,1,5646,phi
5646,0.707626843,1,5647,phi
5647,0.62215082,1,5648,phi
5648,0.60052219,1,5649,phi
5649,0.535896203,1,5650,phi
5650,0.706291792,1,5651,phi
5651,0.931669631,1,5652,phi
5652,0.96821419,1,5653,phi
5653,1.045399204,1,5654,phi
5654,0.669802023,1,5655,phi
5655,1.183814549,1,5656,phi
5656,1.198252446,1,5657,phi
5657,0.755567023,1,5658,phi
5658,1.571021403,1,5659,phi
5659,1.125009637,1,5660,phi
5660,1.222813829,1,5661,phi
5661,1.723324895,1,5662,phi
5662,2.794037695,1,5663,phi
5663,0.603149834,1,5664,phi
5664,1.75734731,1,5665,phi
5665,0.984777538,1,5666,phi
5666,2.986328304,1,5667,phi
5667,2.172769105,1,5668,phi
5668,1.525779978,1,5669,phi
5669,1.905054366,1,5670,phi
5670,1.366421371,1,5671,phi
5671,1.577190347,1,5672,phi
5672,0.530500391,1,5673,phi
5673,1.375068966,1,5674,phi
5674,1.375068966,1,5675,phi
5675,1.392662057,1,5676,phi
5676,1.177348603,1,5677,phi
5677,1.045336321,1,5678,phi
5678,1.512807808,1,5679,phi
5679,1.519936447,1,5680,phi
5680,0.847207275,1,5681,phi
5681,1.677749643,1,5682,phi
5682,1.101361263,1,5683,phi
5683,1.664769709,1,5684,phi
5684,1.207129449,1,5685,phi
5685,1.817082686,1,5686,phi
5686,0.743485796,1,5687,phi
5687,1.445308532,1,5688,phi
5688,1.107159916,1,5689,phi
5689,1.832195389,1,5690,phi
5690,1.053996345,1,5691,phi
5691,1.293733407,1,5692,phi
5692,2.253303421,1,5693,phi
5693,2.424110229,1,5694,phi
5694,1.435432331,1,5695,phi
5695,1.558564608,1,5696,phi
5696,2.112139512,1,5697,phi
5697,1.15604082,1,5698,phi
5698,2.19266388,1,5699,phi
5699,2.315136855,1,5700,phi
5700,1.717745598,1,5701,phi
5701,1.688874907,1,5702,phi
5702,1.458274759,1,5703,phi
5703,1.858749962,1,5704,phi
5704,2.611330521,1,5705,phi
5705,3.475657403,1,5706,phi
5706,1.182449339,1,5707,phi
5707,1.597008683,1,5708,phi
5708,2.214834218,1,5709,phi
5709,1.29183441,1,5710,phi
5710,1.753179249,1,5711,phi
5711,2.128404786,1,5712,phi
5712,1.673489316,1,5713,phi
5713,0.848600893,1,5714,phi
5714,0.848600893,1,5715,phi
5715,1.782401524,1,5716,phi
5716,1.954852785,1,5717,phi
5717,0.891418832,1,5718,phi
5718,2.603168838,1,5719,phi
5719,3.110837548,1,5720,phi
5720,1.089985879,1,5721,phi
5721,3.009311974,1,5722,phi
5722,0.741996508,1,5723,phi
5723,3.313965223,1,5724,phi
5724,0.553589467,1,5725,phi
5725,2.602579732,1,5726,phi
5726,0.873883499,1,5727,phi
5727,2.92050021,1,5728,phi
5728,2.165692424,1,5729,phi
5729,0.610996798,1,5730,phi
5730,1.798177354,1,5731,phi
5731,0.409442262,1,5732,phi
5732,2.064490446,1,5733,phi
5733,1.224982815,1,5734,phi
5734,2.022573375,1,5735,phi
5735,1.338490636,1,5736,phi
5736,1.817610766,1,5737,phi
5737,0.924853158,1,5738,phi
5738,1.68635102,1,5739,phi
5739,1.68635102,1,5740,phi
5740,1.407915268,1,5741,phi
5741,1.739168164,1,5742,phi
5742,1.441067491,1,5743,phi
5743,1.984096248,1,5744,phi
5744,2.038121621,1,5745,phi
5745,2.744671958,1,5746,phi
5746,1.436222536,1,5747,phi
5747,2.169006142,1,5748,phi
5748,1.237756987,1,5749,phi
5749,2.894752148,1,5750,phi
5750,1.166137809,1,5751,phi
5751,2.172965415,1,5752,phi
5752,1.257815978,1,5753,phi
5753,1.662032127,1,5754,phi
5754,2.154010433,1,5755,phi
5755,2.065626494,1,5756,phi
5756,1.135537893,1,5757,phi
5757,3.626673853,1,5758,phi
5758,3.542419252,1,5759,phi
5759,1.067306557,1,5760,phi
5760,2.650605914,1,5761,phi
5761,1.309006959,1,5762,phi
5762,1.266533121,1,5763,phi
5763,1.73146296,1,5764,phi
5764,1.095241982,1,5765,phi
5765,2.259277585,1,5766,phi
5766,1.855948056,1,5767,phi
5767,1.697093193,1,5768,phi
5768,0.884966425,1,5769,phi
5769,2.155742326,1,5770,phi
5770,2.399973057,1,5771,phi
5771,0.677959181,1,5772,phi
5772,1.603629643,1,5773,phi
5773,0.263014781,1,5774,phi
5774,1.747606796,1,5775,phi
5775,0.797801224,1,5776,phi
5776,2.139952959,1,5777,phi
5777,0.347699487,1,5778,phi
5778,2.568933184,1,5779,phi
5779,1.416540145,1,5780,phi
5780,1.562707823,1,5781,phi
5781,1.139688737,1,5782,phi
5782,0.725589544,1,5783,phi
5783,0.744724171,1,5784,phi
5784,0.492577598,1,5785,phi
5785,0.927682497,1,5786,phi
5786,0.570279864,1,5787,phi
5787,0.95896623,1,5788,phi
5788,0.155137811,1,5789,phi
5789,0.984131847,1,5790,phi
5790,0.288053895,1,5791,phi
5791,0.329355838,1,5792,phi
5792,0.39877585,1,5793,phi
5793,0.411035571,1,5794,phi
5794,1.002066064,1,5795,phi
5795,0.672528871,1,5796,phi
5796,0.748836663,1,5797,phi
5797,0.1839475,1,5798,phi
5798,0.091262184,1,5799,phi
5799,0.091262184,1,5800,phi
5800,0.091262184,1,5801,phi
5801,1.4562657,1,5802,phi
5802,0.155894758,1,5803,phi
5803,2.49191092,1,5804,phi
5804,0.792467314,1,5805,phi
5805,1.412868815,1,5806,phi
5806,0.629485692,1,5807,phi
5807,2.512001339,1,5808,phi
5808,1.153534591,1,5809,phi
5809,1.023854739,1,5810,phi
5810,1.111091287,1,5811,phi
5811,1.226299354,1,5812,phi
5812,1.120620343,1,5813,phi
5813,1.110692972,1,5814,phi
5814,0.73967593,1,5815,phi
5815,1.863023598,1,5816,phi
5816,0.667810051,1,5817,phi
5817,0.962568967,1,5818,phi
5818,0.789122574,1,5819,phi
5819,2.114141984,1,5820,phi
5820,0.844447555,1,5821,phi
5821,2.098295441,1,5822,phi
5822,0.721358849,1,5823,phi
5823,1.392160739,1,5824,phi
5824,1.762529266,1,5825,phi
5825,0.469150029,1,5826,phi
5826,3.526059764,1,5827,phi
5827,2.704529605,1,5828,phi
5828,1.666187642,1,5829,phi
5829,1.444317372,1,5830,phi
5830,1.953330675,1,5831,phi
5831,1.906493446,1,5832,phi
5832,1.969731901,1,5833,phi
5833,1.999555741,1,5834,phi
5834,1.883078594,1,5835,phi
5835,1.3399848,1,5836,phi
5836,1.394315245,1,5837,phi
5837,0.86186003,1,5838,phi
5838,0.86186003,1,5839,phi
5839,1.167291345,1,5840,phi
5840,1.266356778,1,5841,phi
5841,0.737436655,1,5842,phi
5842,0.737436655,1,5843,phi
5843,1.659382201,1,5844,phi
5844,0.607637672,1,5845,phi
5845,2.20882071,1,5846,phi
5846,0.159318075,1,5847,phi
5847,1.450802506,1,5848,phi
5848,0.195568629,1,5849,phi
5849,1.267160375,1,5850,phi
