X,value,chain,sample,variable
3210,-2.20557076,1,3211,alpha_0
3211,-2.065142256,1,3212,alpha_0
3212,-2.065142256,1,3213,alpha_0
3213,-2.108938739,1,3214,alpha_0
3214,-2.073315145,1,3215,alpha_0
3215,-1.96732366,1,3216,alpha_0
3216,-2.173103513,1,3217,alpha_0
3217,-2.173103513,1,3218,alpha_0
3218,-2.248730096,1,3219,alpha_0
3219,-1.90694405,1,3220,alpha_0
3220,-2.093042456,1,3221,alpha_0
3221,-1.999760274,1,3222,alpha_0
3222,-2.175938879,1,3223,alpha_0
3223,-2.075131643,1,3224,alpha_0
3224,-2.281392579,1,3225,alpha_0
3225,-2.162970827,1,3226,alpha_0
3226,-2.162970827,1,3227,alpha_0
3227,-2.167159175,1,3228,alpha_0
3228,-1.891534205,1,3229,alpha_0
3229,-1.871958018,1,3230,alpha_0
3230,-1.979687968,1,3231,alpha_0
3231,-1.874523461,1,3232,alpha_0
3232,-1.884561234,1,3233,alpha_0
3233,-1.799617378,1,3234,alpha_0
3234,-2.065868175,1,3235,alpha_0
3235,-2.061544456,1,3236,alpha_0
3236,-2.061544456,1,3237,alpha_0
3237,-1.943685815,1,3238,alpha_0
3238,-1.943685815,1,3239,alpha_0
3239,-1.926807674,1,3240,alpha_0
3240,-2.119651437,1,3241,alpha_0
3241,-1.637182515,1,3242,alpha_0
3242,-1.9696395,1,3243,alpha_0
3243,-1.730896446,1,3244,alpha_0
3244,-1.98374335,1,3245,alpha_0
3245,-1.98374335,1,3246,alpha_0
3246,-1.827728891,1,3247,alpha_0
3247,-2.084206048,1,3248,alpha_0
3248,-2.084206048,1,3249,alpha_0
3249,-1.976406742,1,3250,alpha_0
3250,-2.014952692,1,3251,alpha_0
3251,-2.122440829,1,3252,alpha_0
3252,-1.923268657,1,3253,alpha_0
3253,-2.158256666,1,3254,alpha_0
3254,-1.964996573,1,3255,alpha_0
3255,-1.937507273,1,3256,alpha_0
3256,-2.175182509,1,3257,alpha_0
3257,-2.344639101,1,3258,alpha_0
3258,-2.259419651,1,3259,alpha_0
3259,-2.232409421,1,3260,alpha_0
3260,-2.38214492,1,3261,alpha_0
3261,-2.350148433,1,3262,alpha_0
3262,-2.156756767,1,3263,alpha_0
3263,-2.387463376,1,3264,alpha_0
3264,-2.201775109,1,3265,alpha_0
3265,-2.258994516,1,3266,alpha_0
3266,-2.427958364,1,3267,alpha_0
3267,-1.970158905,1,3268,alpha_0
3268,-2.29907999,1,3269,alpha_0
3269,-2.29907999,1,3270,alpha_0
3270,-2.424536056,1,3271,alpha_0
3271,-2.462820829,1,3272,alpha_0
3272,-2.420633904,1,3273,alpha_0
3273,-2.232898061,1,3274,alpha_0
3274,-2.142235046,1,3275,alpha_0
3275,-2.077579311,1,3276,alpha_0
3276,-2.232882184,1,3277,alpha_0
3277,-2.308835652,1,3278,alpha_0
3278,-2.253675773,1,3279,alpha_0
3279,-2.071012288,1,3280,alpha_0
3280,-2.188760365,1,3281,alpha_0
3281,-2.188760365,1,3282,alpha_0
3282,-2.182681683,1,3283,alpha_0
3283,-2.16666023,1,3284,alpha_0
3284,-2.240689305,1,3285,alpha_0
3285,-2.092229404,1,3286,alpha_0
3286,-2.249324118,1,3287,alpha_0
3287,-2.231453591,1,3288,alpha_0
3288,-2.231453591,1,3289,alpha_0
3289,-2.106420007,1,3290,alpha_0
3290,-2.35443335,1,3291,alpha_0
3291,-2.35443335,1,3292,alpha_0
3292,-2.432447513,1,3293,alpha_0
3293,-2.552427575,1,3294,alpha_0
3294,-2.588411249,1,3295,alpha_0
3295,-2.376920659,1,3296,alpha_0
3296,-2.376920659,1,3297,alpha_0
3297,-2.125003958,1,3298,alpha_0
3298,-2.343136447,1,3299,alpha_0
3299,-2.068689462,1,3300,alpha_0
3300,-2.134551154,1,3301,alpha_0
3301,-2.220922368,1,3302,alpha_0
3302,-2.137634315,1,3303,alpha_0
3303,-2.137634315,1,3304,alpha_0
3304,-2.313215644,1,3305,alpha_0
3305,-1.950769922,1,3306,alpha_0
3306,-2.002186089,1,3307,alpha_0
3307,-1.967879128,1,3308,alpha_0
3308,-2.287049506,1,3309,alpha_0
3309,-2.287049506,1,3310,alpha_0
3310,-2.287049506,1,3311,alpha_0
3311,-2.287049506,1,3312,alpha_0
3312,-2.240907273,1,3313,alpha_0
3313,-2.31711117,1,3314,alpha_0
3314,-2.341716812,1,3315,alpha_0
3315,-2.402354454,1,3316,alpha_0
3316,-2.246838821,1,3317,alpha_0
3317,-2.314035794,1,3318,alpha_0
3318,-2.19335599,1,3319,alpha_0
3319,-2.18138576,1,3320,alpha_0
3320,-2.396013961,1,3321,alpha_0
3321,-2.396013961,1,3322,alpha_0
3322,-2.2690487,1,3323,alpha_0
3323,-2.394595103,1,3324,alpha_0
3324,-1.962919495,1,3325,alpha_0
3325,-2.396079704,1,3326,alpha_0
3326,-2.296375912,1,3327,alpha_0
3327,-2.236652482,1,3328,alpha_0
3328,-2.375907648,1,3329,alpha_0
3329,-1.941879799,1,3330,alpha_0
3330,-2.440620322,1,3331,alpha_0
3331,-2.110814027,1,3332,alpha_0
3332,-2.110814027,1,3333,alpha_0
3333,-1.966596844,1,3334,alpha_0
3334,-2.034434611,1,3335,alpha_0
3335,-1.842714944,1,3336,alpha_0
3336,-2.103578781,1,3337,alpha_0
3337,-2.389871138,1,3338,alpha_0
3338,-2.085729953,1,3339,alpha_0
3339,-2.244467872,1,3340,alpha_0
3340,-2.082943804,1,3341,alpha_0
3341,-2.082943804,1,3342,alpha_0
3342,-2.062154798,1,3343,alpha_0
3343,-2.291234242,1,3344,alpha_0
3344,-2.27519879,1,3345,alpha_0
3345,-2.27519879,1,3346,alpha_0
3346,-2.318476474,1,3347,alpha_0
3347,-2.410875852,1,3348,alpha_0
3348,-2.437509455,1,3349,alpha_0
3349,-2.254118218,1,3350,alpha_0
3350,-2.309935474,1,3351,alpha_0
3351,-2.380331752,1,3352,alpha_0
3352,-2.28931438,1,3353,alpha_0
3353,-2.28931438,1,3354,alpha_0
3354,-2.28931438,1,3355,alpha_0
3355,-2.245572952,1,3356,alpha_0
3356,-2.289597145,1,3357,alpha_0
3357,-2.365761225,1,3358,alpha_0
3358,-2.365761225,1,3359,alpha_0
3359,-2.020948927,1,3360,alpha_0
3360,-2.316565015,1,3361,alpha_0
3361,-2.165335299,1,3362,alpha_0
3362,-2.110406539,1,3363,alpha_0
3363,-2.065145002,1,3364,alpha_0
3364,-2.245137307,1,3365,alpha_0
3365,-2.025100194,1,3366,alpha_0
3366,-2.31688342,1,3367,alpha_0
3367,-2.213939444,1,3368,alpha_0
3368,-2.452697193,1,3369,alpha_0
3369,-1.960523384,1,3370,alpha_0
3370,-2.406625434,1,3371,alpha_0
3371,-2.286904286,1,3372,alpha_0
3372,-1.940584399,1,3373,alpha_0
3373,-1.940584399,1,3374,alpha_0
3374,-1.940584399,1,3375,alpha_0
3375,-2.140832137,1,3376,alpha_0
3376,-2.082650761,1,3377,alpha_0
3377,-2.050626289,1,3378,alpha_0
3378,-2.006223092,1,3379,alpha_0
3379,-2.194719655,1,3380,alpha_0
3380,-2.416388259,1,3381,alpha_0
3381,-2.168771559,1,3382,alpha_0
3382,-2.411634226,1,3383,alpha_0
3383,-2.246958339,1,3384,alpha_0
3384,-2.315360915,1,3385,alpha_0
3385,-2.445246076,1,3386,alpha_0
3386,-2.3536078,1,3387,alpha_0
3387,-2.329496806,1,3388,alpha_0
3388,-2.5423024,1,3389,alpha_0
3389,-2.39945737,1,3390,alpha_0
3390,-2.505710494,1,3391,alpha_0
3391,-2.842866433,1,3392,alpha_0
3392,-2.398310892,1,3393,alpha_0
3393,-2.457748664,1,3394,alpha_0
3394,-2.535713402,1,3395,alpha_0
3395,-2.370666683,1,3396,alpha_0
3396,-2.385201985,1,3397,alpha_0
3397,-2.350980276,1,3398,alpha_0
3398,-2.656224166,1,3399,alpha_0
3399,-2.529289283,1,3400,alpha_0
3400,-2.315891603,1,3401,alpha_0
3401,-2.335346767,1,3402,alpha_0
3402,-2.472685181,1,3403,alpha_0
3403,-2.472685181,1,3404,alpha_0
3404,-2.343067803,1,3405,alpha_0
3405,-2.634245228,1,3406,alpha_0
3406,-2.461062728,1,3407,alpha_0
3407,-2.430942019,1,3408,alpha_0
3408,-2.481749848,1,3409,alpha_0
3409,-2.471651185,1,3410,alpha_0
3410,-2.413775212,1,3411,alpha_0
3411,-2.413775212,1,3412,alpha_0
3412,-2.491531992,1,3413,alpha_0
3413,-2.293075265,1,3414,alpha_0
3414,-2.094294969,1,3415,alpha_0
3415,-2.225475616,1,3416,alpha_0
3416,-2.225475616,1,3417,alpha_0
3417,-2.252269014,1,3418,alpha_0
3418,-2.120153333,1,3419,alpha_0
3419,-2.120153333,1,3420,alpha_0
3420,-2.282454516,1,3421,alpha_0
3421,-2.393601962,1,3422,alpha_0
3422,-2.387555549,1,3423,alpha_0
3423,-2.592780057,1,3424,alpha_0
3424,-2.318323716,1,3425,alpha_0
3425,-2.527606421,1,3426,alpha_0
3426,-2.112063536,1,3427,alpha_0
3427,-2.112063536,1,3428,alpha_0
3428,-2.254979094,1,3429,alpha_0
3429,-2.254979094,1,3430,alpha_0
3430,-2.440542012,1,3431,alpha_0
3431,-2.378878341,1,3432,alpha_0
3432,-2.323445544,1,3433,alpha_0
3433,-2.004672873,1,3434,alpha_0
3434,-1.985854784,1,3435,alpha_0
3435,-2.278402351,1,3436,alpha_0
3436,-1.653401236,1,3437,alpha_0
3437,-2.345918016,1,3438,alpha_0
3438,-2.261206151,1,3439,alpha_0
3439,-1.964049756,1,3440,alpha_0
3440,-2.07540184,1,3441,alpha_0
3441,-1.914942271,1,3442,alpha_0
3442,-2.062659164,1,3443,alpha_0
3443,-1.990736073,1,3444,alpha_0
3444,-2.340945628,1,3445,alpha_0
3445,-2.530006869,1,3446,alpha_0
3446,-2.530006869,1,3447,alpha_0
3447,-2.530006869,1,3448,alpha_0
3448,-2.354742617,1,3449,alpha_0
3449,-1.950626308,1,3450,alpha_0
3450,-2.218052534,1,3451,alpha_0
3451,-2.160885181,1,3452,alpha_0
3452,-2.015600428,1,3453,alpha_0
3453,-2.250793969,1,3454,alpha_0
3454,-2.060946988,1,3455,alpha_0
3455,-2.039328613,1,3456,alpha_0
3456,-1.986759957,1,3457,alpha_0
3457,-2.034023801,1,3458,alpha_0
3458,-2.093733959,1,3459,alpha_0
3459,-2.006481762,1,3460,alpha_0
3460,-2.102248149,1,3461,alpha_0
3461,-2.110206143,1,3462,alpha_0
3462,-2.099130734,1,3463,alpha_0
3463,-2.126894335,1,3464,alpha_0
3464,-2.351908127,1,3465,alpha_0
3465,-2.280663712,1,3466,alpha_0
3466,-2.213991953,1,3467,alpha_0
3467,-2.283921086,1,3468,alpha_0
3468,-2.283921086,1,3469,alpha_0
3469,-2.239797467,1,3470,alpha_0
3470,-2.217376902,1,3471,alpha_0
3471,-1.882369822,1,3472,alpha_0
3472,-2.130004718,1,3473,alpha_0
3473,-1.977917706,1,3474,alpha_0
3474,-2.274809493,1,3475,alpha_0
3475,-2.222952944,1,3476,alpha_0
3476,-2.375250471,1,3477,alpha_0
3477,-2.388959785,1,3478,alpha_0
3478,-2.074555837,1,3479,alpha_0
3479,-2.205072374,1,3480,alpha_0
3480,-2.243619248,1,3481,alpha_0
3481,-2.539383017,1,3482,alpha_0
3482,-2.444565295,1,3483,alpha_0
3483,-2.377451877,1,3484,alpha_0
3484,-2.439208837,1,3485,alpha_0
3485,-2.093282192,1,3486,alpha_0
3486,-2.23602703,1,3487,alpha_0
3487,-2.23602703,1,3488,alpha_0
3488,-2.23602703,1,3489,alpha_0
3489,-2.23602703,1,3490,alpha_0
3490,-2.23602703,1,3491,alpha_0
3491,-2.048422737,1,3492,alpha_0
3492,-2.09183094,1,3493,alpha_0
3493,-2.256429763,1,3494,alpha_0
3494,-2.373395351,1,3495,alpha_0
3495,-2.374638898,1,3496,alpha_0
3496,-2.421371247,1,3497,alpha_0
3497,-2.226736418,1,3498,alpha_0
3498,-2.371585665,1,3499,alpha_0
3499,-2.582099149,1,3500,alpha_0
3500,-2.630372693,1,3501,alpha_0
3501,-2.470292221,1,3502,alpha_0
3502,-2.331397863,1,3503,alpha_0
3503,-2.242395126,1,3504,alpha_0
3504,-2.133464563,1,3505,alpha_0
3505,-2.495157476,1,3506,alpha_0
3506,-2.598691982,1,3507,alpha_0
3507,-2.388745213,1,3508,alpha_0
3508,-2.445034955,1,3509,alpha_0
3509,-2.437870526,1,3510,alpha_0
3510,-2.193386804,1,3511,alpha_0
3511,-2.421123686,1,3512,alpha_0
3512,-2.329460957,1,3513,alpha_0
3513,-2.260245547,1,3514,alpha_0
3514,-2.233963768,1,3515,alpha_0
3515,-2.328330859,1,3516,alpha_0
3516,-2.205781336,1,3517,alpha_0
3517,-2.09331608,1,3518,alpha_0
3518,-2.122738391,1,3519,alpha_0
3519,-1.961466483,1,3520,alpha_0
3520,-1.961466483,1,3521,alpha_0
3521,-2.056941943,1,3522,alpha_0
3522,-1.897440229,1,3523,alpha_0
3523,-2.288602449,1,3524,alpha_0
3524,-2.371410433,1,3525,alpha_0
3525,-2.309605134,1,3526,alpha_0
3526,-2.324936398,1,3527,alpha_0
3527,-2.343266312,1,3528,alpha_0
3528,-2.302568402,1,3529,alpha_0
3529,-2.213485115,1,3530,alpha_0
3530,-2.095921945,1,3531,alpha_0
3531,-2.407380131,1,3532,alpha_0
3532,-2.333137789,1,3533,alpha_0
3533,-1.920454342,1,3534,alpha_0
3534,-2.240297889,1,3535,alpha_0
3535,-2.050755584,1,3536,alpha_0
3536,-2.050755584,1,3537,alpha_0
3537,-2.059932732,1,3538,alpha_0
3538,-2.146261353,1,3539,alpha_0
3539,-2.107697929,1,3540,alpha_0
3540,-1.997281912,1,3541,alpha_0
3541,-2.047748379,1,3542,alpha_0
3542,-2.270320119,1,3543,alpha_0
3543,-2.230727413,1,3544,alpha_0
3544,-2.157939829,1,3545,alpha_0
3545,-2.268013802,1,3546,alpha_0
3546,-2.079471305,1,3547,alpha_0
3547,-2.175310836,1,3548,alpha_0
3548,-2.066552794,1,3549,alpha_0
3549,-2.170558624,1,3550,alpha_0
3550,-1.67907727,1,3551,alpha_0
3551,-2.119851094,1,3552,alpha_0
3552,-1.873180653,1,3553,alpha_0
3553,-2.250101983,1,3554,alpha_0
3554,-1.90257027,1,3555,alpha_0
3555,-2.154002929,1,3556,alpha_0
3556,-2.252574365,1,3557,alpha_0
3557,-1.974237985,1,3558,alpha_0
3558,-2.191021862,1,3559,alpha_0
3559,-2.024320097,1,3560,alpha_0
3560,-2.051738503,1,3561,alpha_0
3561,-1.965695826,1,3562,alpha_0
3562,-2.106784629,1,3563,alpha_0
3563,-1.983551481,1,3564,alpha_0
3564,-2.125669999,1,3565,alpha_0
3565,-1.965230886,1,3566,alpha_0
3566,-2.115035403,1,3567,alpha_0
3567,-2.093714355,1,3568,alpha_0
3568,-2.186997009,1,3569,alpha_0
3569,-1.832834802,1,3570,alpha_0
3570,-1.832834802,1,3571,alpha_0
3571,-1.832834802,1,3572,alpha_0
3572,-2.074317627,1,3573,alpha_0
3573,-2.074317627,1,3574,alpha_0
3574,-2.293993095,1,3575,alpha_0
3575,-2.179422407,1,3576,alpha_0
3576,-2.290388423,1,3577,alpha_0
3577,-2.297557112,1,3578,alpha_0
3578,-2.185900654,1,3579,alpha_0
3579,-2.16261695,1,3580,alpha_0
3580,-2.351508591,1,3581,alpha_0
3581,-2.371593249,1,3582,alpha_0
3582,-2.371593249,1,3583,alpha_0
3583,-2.403583396,1,3584,alpha_0
3584,-2.320775274,1,3585,alpha_0
3585,-2.518652439,1,3586,alpha_0
3586,-2.414136742,1,3587,alpha_0
3587,-2.414136742,1,3588,alpha_0
3588,-2.488923809,1,3589,alpha_0
3589,-2.334795118,1,3590,alpha_0
3590,-2.39040789,1,3591,alpha_0
3591,-2.355682796,1,3592,alpha_0
3592,-2.390452061,1,3593,alpha_0
3593,-2.424910682,1,3594,alpha_0
3594,-2.527318361,1,3595,alpha_0
3595,-2.512863097,1,3596,alpha_0
3596,-2.299767716,1,3597,alpha_0
3597,-2.496226928,1,3598,alpha_0
3598,-2.545758255,1,3599,alpha_0
3599,-2.37553542,1,3600,alpha_0
3600,-2.509289216,1,3601,alpha_0
3601,-2.586588822,1,3602,alpha_0
3602,-2.327931248,1,3603,alpha_0
3603,-2.402632812,1,3604,alpha_0
3604,-2.681030268,1,3605,alpha_0
3605,-2.536735457,1,3606,alpha_0
3606,-2.471436978,1,3607,alpha_0
3607,-2.162808736,1,3608,alpha_0
3608,-2.269475129,1,3609,alpha_0
3609,-2.07291579,1,3610,alpha_0
3610,-2.354804576,1,3611,alpha_0
3611,-2.418053203,1,3612,alpha_0
3612,-1.999813893,1,3613,alpha_0
3613,-2.455382236,1,3614,alpha_0
3614,-2.152457801,1,3615,alpha_0
3615,-2.451113774,1,3616,alpha_0
3616,-2.218212912,1,3617,alpha_0
3617,-2.383782116,1,3618,alpha_0
3618,-2.192939241,1,3619,alpha_0
3619,-2.280470061,1,3620,alpha_0
3620,-2.371913534,1,3621,alpha_0
3621,-2.49815038,1,3622,alpha_0
3622,-2.49815038,1,3623,alpha_0
3623,-2.49815038,1,3624,alpha_0
3624,-2.522393312,1,3625,alpha_0
3625,-2.193592553,1,3626,alpha_0
3626,-2.488448923,1,3627,alpha_0
3627,-2.383593963,1,3628,alpha_0
3628,-2.645507776,1,3629,alpha_0
3629,-2.468192707,1,3630,alpha_0
3630,-2.474873355,1,3631,alpha_0
3631,-2.510497651,1,3632,alpha_0
3632,-2.63469117,1,3633,alpha_0
3633,-2.498001211,1,3634,alpha_0
3634,-2.528593792,1,3635,alpha_0
3635,-2.495148438,1,3636,alpha_0
3636,-2.318167126,1,3637,alpha_0
3637,-2.445234186,1,3638,alpha_0
3638,-2.516757869,1,3639,alpha_0
3639,-2.711389626,1,3640,alpha_0
3640,-2.817547105,1,3641,alpha_0
3641,-2.699771593,1,3642,alpha_0
3642,-2.63595405,1,3643,alpha_0
3643,-2.643387744,1,3644,alpha_0
3644,-2.627633595,1,3645,alpha_0
3645,-2.385419548,1,3646,alpha_0
3646,-2.579009558,1,3647,alpha_0
3647,-2.319383486,1,3648,alpha_0
3648,-2.62586446,1,3649,alpha_0
3649,-2.27295747,1,3650,alpha_0
3650,-2.545966928,1,3651,alpha_0
3651,-2.052307738,1,3652,alpha_0
3652,-2.333188817,1,3653,alpha_0
3653,-2.291781228,1,3654,alpha_0
3654,-2.425007815,1,3655,alpha_0
3655,-2.268471832,1,3656,alpha_0
3656,-2.121954631,1,3657,alpha_0
3657,-2.15803475,1,3658,alpha_0
3658,-2.240979471,1,3659,alpha_0
3659,-2.258778349,1,3660,alpha_0
3660,-2.306781976,1,3661,alpha_0
3661,-2.216731916,1,3662,alpha_0
3662,-2.452867742,1,3663,alpha_0
3663,-1.966526178,1,3664,alpha_0
3664,-2.46345716,1,3665,alpha_0
3665,-2.317852648,1,3666,alpha_0
3666,-2.55037589,1,3667,alpha_0
3667,-2.217088604,1,3668,alpha_0
3668,-2.522351745,1,3669,alpha_0
3669,-2.325882595,1,3670,alpha_0
3670,-2.425564034,1,3671,alpha_0
3671,-2.411566134,1,3672,alpha_0
3672,-2.58791908,1,3673,alpha_0
3673,-2.417906762,1,3674,alpha_0
3674,-2.441946873,1,3675,alpha_0
3675,-2.419235819,1,3676,alpha_0
3676,-2.43789971,1,3677,alpha_0
3677,-2.463406699,1,3678,alpha_0
3678,-2.652286762,1,3679,alpha_0
3679,-2.196384462,1,3680,alpha_0
3680,-2.482996069,1,3681,alpha_0
3681,-2.222415817,1,3682,alpha_0
3682,-2.343722119,1,3683,alpha_0
3683,-2.58378593,1,3684,alpha_0
3684,-2.594919645,1,3685,alpha_0
3685,-2.451326736,1,3686,alpha_0
3686,-2.521638842,1,3687,alpha_0
3687,-2.450645745,1,3688,alpha_0
3688,-2.698621785,1,3689,alpha_0
3689,-2.736618659,1,3690,alpha_0
3690,-2.70308409,1,3691,alpha_0
3691,-2.608679319,1,3692,alpha_0
3692,-2.525053702,1,3693,alpha_0
3693,-2.710802715,1,3694,alpha_0
3694,-2.667626358,1,3695,alpha_0
3695,-2.514019691,1,3696,alpha_0
3696,-2.340761258,1,3697,alpha_0
3697,-2.39015856,1,3698,alpha_0
3698,-2.472863351,1,3699,alpha_0
3699,-2.264407346,1,3700,alpha_0
3700,-2.546450814,1,3701,alpha_0
3701,-2.260665354,1,3702,alpha_0
3702,-2.09704121,1,3703,alpha_0
3703,-2.339177163,1,3704,alpha_0
3704,-2.280146078,1,3705,alpha_0
3705,-2.171718779,1,3706,alpha_0
3706,-2.047065016,1,3707,alpha_0
3707,-2.059373912,1,3708,alpha_0
3708,-1.962711486,1,3709,alpha_0
3709,-2.100492099,1,3710,alpha_0
3710,-2.13759323,1,3711,alpha_0
3711,-2.370718377,1,3712,alpha_0
3712,-2.378211509,1,3713,alpha_0
3713,-2.378211509,1,3714,alpha_0
3714,-2.009331903,1,3715,alpha_0
3715,-2.186001304,1,3716,alpha_0
3716,-2.292753888,1,3717,alpha_0
3717,-2.545809077,1,3718,alpha_0
3718,-2.503517632,1,3719,alpha_0
3719,-2.371245784,1,3720,alpha_0
3720,-2.406514098,1,3721,alpha_0
3721,-2.175977477,1,3722,alpha_0
3722,-2.343892819,1,3723,alpha_0
3723,-1.981297432,1,3724,alpha_0
3724,-2.366958017,1,3725,alpha_0
3725,-2.366958017,1,3726,alpha_0
3726,-2.210288689,1,3727,alpha_0
3727,-2.265254695,1,3728,alpha_0
3728,-2.320182543,1,3729,alpha_0
3729,-2.315767565,1,3730,alpha_0
3730,-2.254615188,1,3731,alpha_0
3731,-2.354167919,1,3732,alpha_0
3732,-2.107139492,1,3733,alpha_0
3733,-2.154125683,1,3734,alpha_0
3734,-2.045620079,1,3735,alpha_0
3735,-1.93747365,1,3736,alpha_0
3736,-1.852657144,1,3737,alpha_0
3737,-2.110758021,1,3738,alpha_0
3738,-1.812497051,1,3739,alpha_0
3739,-2.209066933,1,3740,alpha_0
3740,-2.236190596,1,3741,alpha_0
3741,-2.312225477,1,3742,alpha_0
3742,-2.137639667,1,3743,alpha_0
3743,-1.959843632,1,3744,alpha_0
3744,-1.873717113,1,3745,alpha_0
3745,-1.95391854,1,3746,alpha_0
3746,-1.95391854,1,3747,alpha_0
3747,-1.985233407,1,3748,alpha_0
3748,-1.883986054,1,3749,alpha_0
3749,-1.960537953,1,3750,alpha_0
3750,-1.960537953,1,3751,alpha_0
3751,-1.960537953,1,3752,alpha_0
3752,-1.90847046,1,3753,alpha_0
3753,-1.751985116,1,3754,alpha_0
3754,-1.86223479,1,3755,alpha_0
3755,-1.799428534,1,3756,alpha_0
3756,-1.910538583,1,3757,alpha_0
3757,-1.7561701,1,3758,alpha_0
3758,-1.75048486,1,3759,alpha_0
3759,-1.645197491,1,3760,alpha_0
3760,-1.781053719,1,3761,alpha_0
3761,-1.747438437,1,3762,alpha_0
3762,-1.747438437,1,3763,alpha_0
3763,-1.747438437,1,3764,alpha_0
3764,-1.960866487,1,3765,alpha_0
3765,-1.876493547,1,3766,alpha_0
3766,-1.973427153,1,3767,alpha_0
3767,-1.973427153,1,3768,alpha_0
3768,-1.646202202,1,3769,alpha_0
3769,-1.726185746,1,3770,alpha_0
3770,-2.011081214,1,3771,alpha_0
3771,-2.177418936,1,3772,alpha_0
3772,-2.022873726,1,3773,alpha_0
3773,-2.073624912,1,3774,alpha_0
3774,-2.034049289,1,3775,alpha_0
3775,-1.988241351,1,3776,alpha_0
3776,-1.732512682,1,3777,alpha_0
3777,-1.948773102,1,3778,alpha_0
3778,-1.953401248,1,3779,alpha_0
3779,-2.021608187,1,3780,alpha_0
3780,-2.184259528,1,3781,alpha_0
3781,-1.9336515,1,3782,alpha_0
3782,-2.236939965,1,3783,alpha_0
3783,-1.919827985,1,3784,alpha_0
3784,-1.787134168,1,3785,alpha_0
3785,-1.85727017,1,3786,alpha_0
3786,-1.815898656,1,3787,alpha_0
3787,-1.883504655,1,3788,alpha_0
3788,-1.736837394,1,3789,alpha_0
3789,-2.066943856,1,3790,alpha_0
3790,-2.204291031,1,3791,alpha_0
3791,-1.806392295,1,3792,alpha_0
3792,-1.836959484,1,3793,alpha_0
3793,-1.873334098,1,3794,alpha_0
3794,-1.966183172,1,3795,alpha_0
3795,-2.134998269,1,3796,alpha_0
3796,-2.129024719,1,3797,alpha_0
3797,-2.129024719,1,3798,alpha_0
3798,-2.151824406,1,3799,alpha_0
3799,-1.880579924,1,3800,alpha_0
3800,-2.10552534,1,3801,alpha_0
3801,-2.10552534,1,3802,alpha_0
3802,-2.10552534,1,3803,alpha_0
3803,-1.915593046,1,3804,alpha_0
3804,-2.110067109,1,3805,alpha_0
3805,-2.186683464,1,3806,alpha_0
3806,-2.186683464,1,3807,alpha_0
3807,-2.11528786,1,3808,alpha_0
3808,-1.977883083,1,3809,alpha_0
3809,-2.041362438,1,3810,alpha_0
3810,-2.0797453,1,3811,alpha_0
3811,-2.158087781,1,3812,alpha_0
3812,-2.063144212,1,3813,alpha_0
3813,-2.17737401,1,3814,alpha_0
3814,-1.995687754,1,3815,alpha_0
3815,-2.000693003,1,3816,alpha_0
3816,-2.23617456,1,3817,alpha_0
3817,-2.430352421,1,3818,alpha_0
3818,-2.272265587,1,3819,alpha_0
3819,-2.250602957,1,3820,alpha_0
3820,-2.132813154,1,3821,alpha_0
3821,-2.345719132,1,3822,alpha_0
3822,-1.908111227,1,3823,alpha_0
3823,-2.069849948,1,3824,alpha_0
3824,-1.953426316,1,3825,alpha_0
3825,-2.282606453,1,3826,alpha_0
3826,-2.282606453,1,3827,alpha_0
3827,-2.308252074,1,3828,alpha_0
3828,-2.157063277,1,3829,alpha_0
3829,-2.157063277,1,3830,alpha_0
3830,-2.032027103,1,3831,alpha_0
3831,-2.032027103,1,3832,alpha_0
3832,-2.407054665,1,3833,alpha_0
3833,-2.480374685,1,3834,alpha_0
3834,-2.47114729,1,3835,alpha_0
3835,-2.216406917,1,3836,alpha_0
3836,-2.377122361,1,3837,alpha_0
3837,-1.922567522,1,3838,alpha_0
3838,-2.331942991,1,3839,alpha_0
3839,-2.267806638,1,3840,alpha_0
3840,-2.334102183,1,3841,alpha_0
3841,-2.334102183,1,3842,alpha_0
3842,-1.862549156,1,3843,alpha_0
3843,-2.167505262,1,3844,alpha_0
3844,-2.070943817,1,3845,alpha_0
3845,-2.199636743,1,3846,alpha_0
3846,-1.864857847,1,3847,alpha_0
3847,-2.123732568,1,3848,alpha_0
3848,-2.098615789,1,3849,alpha_0
3849,-2.239145802,1,3850,alpha_0
3850,-1.924253953,1,3851,alpha_0
3851,-2.149251832,1,3852,alpha_0
3852,-2.050242792,1,3853,alpha_0
3853,-2.189841439,1,3854,alpha_0
3854,-2.116587422,1,3855,alpha_0
3855,-2.185151772,1,3856,alpha_0
3856,-2.200920244,1,3857,alpha_0
3857,-2.251712904,1,3858,alpha_0
3858,-2.309127488,1,3859,alpha_0
3859,-1.987534539,1,3860,alpha_0
3860,-2.032293445,1,3861,alpha_0
3861,-2.079388663,1,3862,alpha_0
3862,-2.162625713,1,3863,alpha_0
3863,-1.754330646,1,3864,alpha_0
3864,-2.195505758,1,3865,alpha_0
3865,-2.138788916,1,3866,alpha_0
3866,-1.997521743,1,3867,alpha_0
3867,-2.342197859,1,3868,alpha_0
3868,-2.396373697,1,3869,alpha_0
3869,-2.272565855,1,3870,alpha_0
3870,-2.455755915,1,3871,alpha_0
3871,-2.286643968,1,3872,alpha_0
